Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
2,4/9/2026,SN3730,4/9/2026 6:15,4/9/2026 7:02,47,4/9/2026 7:25,4/9/2026 7:29,A58 ,75,13.81,5.43,5.4,1.54,4
2,4/9/2026,SN3738,4/9/2026 11:36,4/9/2026 11:50,14,4/9/2026 13:15,4/9/2026 13:20,A40 ,116,8.56,13.55,4.65,1.79,5
2,4/9/2026,SN3782,4/9/2026 9:41,4/9/2026 10:02,21,4/9/2026 10:28,4/9/2026 10:41,A40 ,138,16.67,8.28,3.88,2.15,13
2,4/9/2026,SN3810,4/9/2026 6:56,4/9/2026 6:44,-12,4/9/2026 7:08,4/9/2026 7:10,A48 ,55,14.39,3.82,7.01,1.19,2
2,4/9/2026,SN3820,4/9/2026 11:50,4/9/2026 12:03,13,4/9/2026 12:22,4/9/2026 12:27,A44 ,97,12.6,7.7,5.38,1.55,5
2,4/9/2026,TB1014,4/9/2026 7:26,4/9/2026 8:02,36,4/9/2026 8:18,4/9/2026 8:22,A63 ,108,13.91,7.76,5.15,1.62,4
2,4/9/2026,TB1114,4/9/2026 7:26,4/9/2026 7:19,-7,4/9/2026 7:45,4/9/2026 7:50,A67 ,92,13.49,6.82,5.88,1.42,5
2,4/9/2026,TB1242,4/9/2026 6:24,4/9/2026 6:32,8,4/9/2026 6:42,4/9/2026 6:43,A69 ,17,14.39,1.18,4.54,1.84,1
2,4/9/2026,TB2524,4/9/2026 9:25,4/9/2026 9:40,15,4/9/2026 9:57,4/9/2026 10:03,B7  A,149,10.56,14.12,6.27,1.33,6
2,4/9/2026,TB2534,4/9/2026 7:24,4/9/2026 7:25,1,4/9/2026 7:40,4/9/2026 7:46,B30 A,146,13.45,10.85,5.02,1.78,6
2,4/9/2026,TB2654,4/9/2026 6:15,4/9/2026 6:14,-1,4/9/2026 6:34,4/9/2026 6:40,B27 A,198,12.7,15.59,4.25,2.15,6
2,4/9/2026,TB2664,4/9/2026 6:59,4/9/2026 7:06,7,4/9/2026 7:24,4/9/2026 7:33,B5  A,154,12.66,12.16,5.41,1.54,9
2,4/9/2026,TK1941,4/9/2026 9:30,4/9/2026 9:22,-8,4/9/2026 9:38,4/9/2026 9:46,B7  A,161,14.21,11.33,5.52,1.51,8
2,4/9/2026,TP646,4/9/2026 7:02,4/9/2026 8:12,70,4/9/2026 8:30,4/9/2026 8:35,A53 ,101,11.09,9.1,5.27,1.58,5
3,4/9/2026,AY1549,4/9/2026 6:41,4/9/2026 6:16,-25,4/9/2026 6:31,4/9/2026 6:33,A53 ,29,11.53,2.52,5.31,1.57,2
3,4/9/2026,HV9034,4/9/2026 8:26,4/9/2026 8:18,-8,4/9/2026 8:40,4/9/2026 8:42,A47 ,66,13.84,4.77,4.49,1.86,2
3,4/9/2026,IB603,4/9/2026 8:34,4/9/2026 8:35,1,4/9/2026 8:54,4/9/2026 8:58,A53 ,132,10.38,12.71,4.16,2,4
3,4/9/2026,LO231,4/9/2026 10:41,4/9/2026 10:45,4,4/9/2026 11:07,4/9/2026 11:09,A53 ,33,11.92,2.77,4.39,1.9,2
3,4/9/2026,SN2618,4/9/2026 10:43,4/9/2026 10:40,-3,4/9/2026 11:02,4/9/2026 11:07,A44 ,104,15.01,6.93,6.03,1.38,5
3,4/9/2026,SN2652,4/9/2026 11:01,4/9/2026 10:52,-9,4/9/2026 11:25,4/9/2026 11:27,A52 ,52,11,4.73,6.66,1.25,2
3,4/9/2026,SN2724,4/9/2026 7:36,4/9/2026 7:32,-4,4/9/2026 7:53,4/9/2026 7:59,A55 ,57,9.14,6.23,5.09,1.64,6
3,4/9/2026,SN2732,4/9/2026 6:36,4/9/2026 6:20,-16,4/9/2026 6:30,4/9/2026 6:34,A59 ,43,10.1,4.26,4.06,2.05,4
3,4/9/2026,SN3184,4/9/2026 6:18,4/9/2026 6:20,2,4/9/2026 6:42,4/9/2026 6:46,A50 ,90,11.4,7.9,6.17,1.35,4
3,4/9/2026,SN3326,4/9/2026 11:24,4/9/2026 11:41,17,4/9/2026 12:06,4/9/2026 12:12,B14 A,111,10.56,10.51,4.05,1.65,6
3,4/9/2026,SN3706,4/9/2026 8:29,4/9/2026 8:47,18,4/9/2026 10:12,4/9/2026 10:16,A54 ,47,12.34,3.81,5.57,1.5,4
3,4/9/2026,SN3730,4/9/2026 9:16,4/9/2026 9:19,3,4/9/2026 9:45,4/9/2026 9:48,A59 ,71,12.33,5.76,4.69,1.78,3
3,4/9/2026,SN3738,4/9/2026 7:14,4/9/2026 7:03,-11,4/9/2026 7:29,4/9/2026 7:32,A66 ,92,9.72,9.46,4.25,1.96,3
3,4/9/2026,SN3782,4/9/2026 11:35,4/9/2026 11:27,-8,4/9/2026 11:43,4/9/2026 13:04,A60 ,160,15.42,10.37,5.37,1.55,81
3,4/9/2026,SN3810,4/9/2026 6:56,4/9/2026 6:44,-12,4/9/2026 7:08,4/9/2026 7:10,A48 ,55,12.08,4.55,4.6,1.81,2
3,4/9/2026,SN3820,4/9/2026 8:45,4/9/2026 9:03,18,4/9/2026 9:29,4/9/2026 9:32,A65 ,77,13.51,5.7,4.19,1.99,3
3,4/9/2026,TB1014,4/9/2026 6:01,4/9/2026 6:17,16,4/9/2026 6:42,4/9/2026 6:46,A63 ,116,16.03,7.24,5.38,1.55,4
3,4/9/2026,TB1114,4/9/2026 7:26,4/9/2026 7:19,-7,4/9/2026 7:45,4/9/2026 7:50,A67 ,92,13.66,6.74,5.45,1.53,5
3,4/9/2026,TB1242,4/9/2026 6:24,4/9/2026 6:32,8,4/9/2026 6:42,4/9/2026 6:43,A69 ,17,15.4,1.1,5.03,1.66,1
3,4/9/2026,TB2524,4/9/2026 8:38,4/9/2026 8:32,-6,4/9/2026 8:57,4/9/2026 10:06,B38 A,196,15.9,12.33,4.73,2.47,69
3,4/9/2026,TB2534,4/9/2026 7:24,4/9/2026 7:25,1,4/9/2026 7:40,4/9/2026 7:46,B30 A,146,11.6,12.58,4.56,1.96,6
3,4/9/2026,TB2654,4/9/2026 6:15,4/9/2026 6:14,-1,4/9/2026 6:34,4/9/2026 6:40,B27 A,198,11.87,16.68,6.12,1.5,6
3,4/9/2026,TB2664,4/9/2026 6:59,4/9/2026 7:06,7,4/9/2026 7:24,4/9/2026 7:33,B5  A,154,12.79,12.04,5.36,1.55,9
3,4/9/2026,TK1941,4/9/2026 9:30,4/9/2026 9:22,-8,4/9/2026 9:38,4/9/2026 9:46,B7  A,161,11.7,13.76,6.03,1.38,8
3,4/9/2026,TP646,4/9/2026 8:01,4/9/2026 9:30,89,4/9/2026 9:51,4/9/2026 9:56,A59 ,107,12.04,8.89,4.84,1.72,5
4,4/9/2026,AY1549,4/9/2026 10:41,4/9/2026 10:35,-6,4/9/2026 10:49,4/9/2026 10:52,A57 ,54,12.88,4.19,5.81,1.43,3
4,4/9/2026,HV9034,4/9/2026 8:26,4/9/2026 8:18,-8,4/9/2026 8:40,4/9/2026 8:42,A47 ,66,10.73,6.15,6.31,1.32,2
4,4/9/2026,IB603,4/9/2026 7:11,4/9/2026 7:03,-8,4/9/2026 7:24,4/9/2026 7:27,A47 ,87,12.76,6.82,5.03,1.66,3
4,4/9/2026,LO231,4/9/2026 7:42,4/9/2026 7:22,-20,4/9/2026 7:34,4/9/2026 7:36,A53 ,24,13.67,1.76,4.73,1.76,2
4,4/9/2026,SN2618,4/9/2026 6:43,4/9/2026 6:40,-3,4/9/2026 6:55,4/9/2026 6:57,A56 ,50,10.3,4.85,6.14,1.36,2
4,4/9/2026,SN2652,4/9/2026 8:16,4/9/2026 8:10,-6,4/9/2026 8:25,4/9/2026 8:27,A62 ,22,14.69,1.5,4.02,2.07,2
4,4/9/2026,SN2724,4/9/2026 8:35,4/9/2026 8:29,-6,4/9/2026 8:47,4/9/2026 8:48,A69 ,54,11.67,4.63,5.21,1.6,1
4,4/9/2026,SN2732,4/9/2026 7:35,4/9/2026 7:31,-4,4/9/2026 7:47,4/9/2026 7:49,A47 ,45,9.86,4.57,4.03,2.07,2
4,4/9/2026,SN3184,4/9/2026 6:18,4/9/2026 6:20,2,4/9/2026 6:42,4/9/2026 6:46,A50 ,90,10.93,8.23,6.29,1.32,4
4,4/9/2026,SN3326,4/9/2026 7:45,4/9/2026 8:05,20,4/9/2026 8:16,4/9/2026 8:36,B28 A,123,13.93,8.83,5.23,1.53,20
4,4/9/2026,SN3706,4/9/2026 11:30,4/9/2026 11:20,-10,4/9/2026 11:44,4/9/2026 11:47,A63 ,75,14.36,5.22,6.09,1.37,3
4,4/9/2026,SN3730,4/9/2026 6:15,4/9/2026 7:02,47,4/9/2026 7:25,4/9/2026 7:29,A58 ,75,9.05,8.28,4.68,1.78,4
4,4/9/2026,SN3738,4/9/2026 7:14,4/9/2026 7:03,-11,4/9/2026 7:29,4/9/2026 7:32,A66 ,92,11.85,7.76,4.99,1.67,3
4,4/9/2026,SN3782,4/9/2026 9:34,4/9/2026 9:27,-7,4/9/2026 9:52,4/9/2026 9:59,A56 ,129,9.75,13.23,5.84,1.43,7
4,4/9/2026,SN3810,4/9/2026 6:56,4/9/2026 6:44,-12,4/9/2026 7:08,4/9/2026 7:10,A48 ,55,13.53,4.06,4.2,1.98,2
4,4/9/2026,SN3820,4/9/2026 8:45,4/9/2026 10:48,123,4/9/2026 11:16,4/9/2026 11:19,A46 ,84,8.59,9.78,4.9,1.7,3
4,4/9/2026,TB1014,4/9/2026 7:26,4/9/2026 8:02,36,4/9/2026 8:18,4/9/2026 8:22,A63 ,108,13.97,7.73,4.2,1.98,4
4,4/9/2026,TB1114,4/9/2026 7:26,4/9/2026 7:19,-7,4/9/2026 7:45,4/9/2026 7:50,A67 ,92,16.9,5.44,5.8,1.44,5
4,4/9/2026,TB1242,4/9/2026 6:24,4/9/2026 6:32,8,4/9/2026 6:42,4/9/2026 6:43,A69 ,17,14.05,1.21,4.12,2.02,1
4,4/9/2026,TB2524,4/9/2026 8:38,4/9/2026 8:32,-6,4/9/2026 8:57,4/9/2026 10:06,B38 A,196,14.45,13.56,6.59,1.77,69
4,4/9/2026,TB2534,4/9/2026 7:06,4/9/2026 7:06,0,4/9/2026 7:29,4/9/2026 7:35,B30 A,142,12.89,11.02,3.74,2.38,6
4,4/9/2026,TB2654,4/9/2026 6:15,4/9/2026 6:14,-1,4/9/2026 6:34,4/9/2026 6:40,B27 A,198,14.04,14.1,3.99,2.3,6
4,4/9/2026,TB2664,4/9/2026 6:59,4/9/2026 7:06,7,4/9/2026 7:24,4/9/2026 7:33,B5  A,154,9.94,15.5,5.39,1.55,9
4,4/9/2026,TK1941,4/9/2026 9:30,4/9/2026 9:22,-8,4/9/2026 9:38,4/9/2026 9:46,B7  A,161,11.46,14.04,4.69,1.78,8
4,4/9/2026,TP646,4/9/2026 8:58,4/9/2026 8:50,-8,4/9/2026 10:28,4/9/2026 10:30,A44 ,65,16.19,4.02,4.36,1.91,2
5,4/9/2026,AY1549,4/9/2026 7:40,4/9/2026 7:09,-31,4/9/2026 7:17,4/9/2026 7:19,A45 ,16,14,1.14,4.01,2.08,2
5,4/9/2026,HV9034,4/9/2026 8:26,4/9/2026 8:18,-8,4/9/2026 8:40,4/9/2026 8:42,A47 ,66,13.48,4.9,5.43,1.53,2
5,4/9/2026,IB603,4/9/2026 8:34,4/9/2026 8:35,1,4/9/2026 8:54,4/9/2026 8:58,A53 ,132,9.17,14.4,7.24,1.15,4
5,4/9/2026,LO231,4/9/2026 6:41,4/9/2026 6:27,-14,4/9/2026 6:37,4/9/2026 6:38,A57 ,23,12.85,1.79,4.11,2.03,1
5,4/9/2026,SN2618,4/9/2026 7:39,4/9/2026 7:27,-12,4/9/2026 7:45,4/9/2026 7:46,A52 ,19,15.5,1.23,5.12,1.63,1
5,4/9/2026,SN2652,4/9/2026 11:01,4/9/2026 10:52,-9,4/9/2026 11:25,4/9/2026 11:27,A52 ,52,13.88,3.75,5.98,1.39,2
5,4/9/2026,SN2724,4/9/2026 7:36,4/9/2026 7:32,-4,4/9/2026 7:53,4/9/2026 7:59,A55 ,57,11.79,4.83,4.64,1.8,6
5,4/9/2026,SN2732,4/9/2026 7:35,4/9/2026 7:31,-4,4/9/2026 7:47,4/9/2026 7:49,A47 ,45,14.6,3.08,5.3,1.57,2
5,4/9/2026,SN3184,4/9/2026 7:20,4/9/2026 7:29,9,4/9/2026 7:55,4/9/2026 7:58,A44 ,87,9.57,9.09,5.55,1.5,3
5,4/9/2026,SN3326,4/9/2026 11:24,4/9/2026 11:41,17,4/9/2026 12:06,4/9/2026 12:12,B14 A,111,11.02,10.07,3.76,1.77,6
5,4/9/2026,SN3706,4/9/2026 7:30,4/9/2026 7:32,2,4/9/2026 9:01,4/9/2026 9:04,A52 ,49,11.7,4.19,4.5,1.85,3
5,4/9/2026,SN3730,4/9/2026 6:15,4/9/2026 7:02,47,4/9/2026 7:25,4/9/2026 7:29,A58 ,75,10.26,7.31,3.8,2.2,4
5,4/9/2026,SN3738,4/9/2026 7:14,4/9/2026 7:03,-11,4/9/2026 7:29,4/9/2026 7:32,A66 ,92,9.25,9.94,4.29,1.94,3
5,4/9/2026,SN3782,4/9/2026 10:36,4/9/2026 12:13,97,4/9/2026 12:42,4/9/2026 12:49,A55 ,135,16.12,8.38,4.56,1.83,7
5,4/9/2026,SN3810,4/9/2026 6:56,4/9/2026 6:44,-12,4/9/2026 7:08,4/9/2026 7:10,A48 ,55,10.99,5.01,6.19,1.35,2
5,4/9/2026,SN3820,4/9/2026 8:45,4/9/2026 10:48,123,4/9/2026 11:16,4/9/2026 11:19,A46 ,84,11.65,7.21,3.83,2.18,3
5,4/9/2026,TB1014,4/9/2026 6:01,4/9/2026 6:17,16,4/9/2026 6:42,4/9/2026 6:46,A63 ,116,13.92,8.33,4.36,1.91,4
5,4/9/2026,TB1114,4/9/2026 7:26,4/9/2026 7:19,-7,4/9/2026 7:45,4/9/2026 7:50,A67 ,92,9.64,9.55,4.66,1.79,5
5,4/9/2026,TB1242,4/9/2026 6:24,4/9/2026 6:32,8,4/9/2026 6:42,4/9/2026 6:43,A69 ,17,12.96,1.31,6.26,1.33,1
5,4/9/2026,TB2524,4/9/2026 9:25,4/9/2026 9:40,15,4/9/2026 9:57,4/9/2026 10:03,B7  A,149,13.83,10.77,5.72,1.46,6
5,4/9/2026,TB2534,4/9/2026 7:24,4/9/2026 7:25,1,4/9/2026 7:40,4/9/2026 7:46,B30 A,146,16.47,8.86,2.99,2.98,6
5,4/9/2026,TB2654,4/9/2026 6:15,4/9/2026 6:14,-1,4/9/2026 6:34,4/9/2026 6:40,B27 A,198,14.62,13.54,5.37,1.71,6
5,4/9/2026,TB2664,4/9/2026 6:59,4/9/2026 7:06,7,4/9/2026 7:24,4/9/2026 7:33,B5  A,154,13.99,11.01,4.82,1.73,9
5,4/9/2026,TK1941,4/9/2026 9:30,4/9/2026 9:22,-8,4/9/2026 9:38,4/9/2026 9:46,B7  A,161,11.29,14.26,5.84,1.43,8
5,4/9/2026,TP646,4/9/2026 6:01,4/9/2026 7:10,69,4/9/2026 7:24,4/9/2026 7:29,A59 ,114,15.56,7.33,4.15,2.01,5
