Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
1,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,13.7,9.71,6.45,1.29,15.0
1,2026-04-11,TB1552,2026-04-11 07:47:00,2026-04-11 07:43:00,-4.0,2026-04-11 07:55:00,2026-04-11 07:59:00,A68 ,66.0,10.98,6.01,5.61,1.48,4.0
1,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,11.95,12.64,4.89,1.7,6.0
1,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,13.83,10.63,4.87,1.71,5.0
1,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,9.82,16.7,4.63,1.8,71.0
1,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,13.29,10.69,5.1,1.63,5.0
1,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,12.3,12.36,4.04,2.21,9.0
1,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,15.03,9.18,7.88,1.06,5.0
1,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,12.87,12.51,5.07,1.64,8.0
1,2026-04-11,TP644,2026-04-11 08:11:00,2026-04-11 08:27:00,16.0,2026-04-11 08:46:00,2026-04-11 08:55:00,A53 ,86.0,10.83,7.94,4.7,1.77,9.0
1,2026-04-11,TP646,2026-04-11 08:01:00,2026-04-11 09:30:00,89.0,2026-04-11 09:51:00,2026-04-11 09:56:00,A59 ,107.0,10.13,10.57,5.06,1.65,5.0
1,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,13.2,5.38,4.97,1.68,2.0
1,2026-04-11,VY8984,2026-04-11 06:55:00,2026-04-11 07:23:00,28.0,2026-04-11 07:33:00,2026-04-11 07:34:00,A45 ,55.0,15.05,3.65,5.41,1.54,1.0
2,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,9.33,9.64,3.28,2.54,4.0
2,2026-04-11,FH8116,2026-04-11 12:44:00,2026-04-11 12:48:00,4.0,2026-04-11 13:06:00,2026-04-11 13:13:00,B38 A,140.0,13.76,10.17,4.74,2.46,7.0
2,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,16.01,5.31,5.33,1.56,3.0
2,2026-04-11,IB1301,2026-04-11 07:06:00,2026-04-11 06:41:00,-25.0,2026-04-11 06:55:00,2026-04-11 07:01:00,A55 ,77.0,10.52,7.32,6.59,1.26,6.0
2,2026-04-11,IB603,2026-04-11 07:37:00,2026-04-11 07:50:00,13.0,2026-04-11 08:07:00,2026-04-11 08:10:00,A51 ,81.0,14.13,5.73,4.26,1.96,3.0
2,2026-04-11,KM420,2026-04-11 06:21:00,2026-04-11 05:59:00,-22.0,2026-04-11 06:18:00,2026-04-11 06:23:00,A45 ,138.0,12.54,11.01,4.92,1.69,5.0
2,2026-04-11,LO231,2026-04-11 08:40:00,2026-04-11 08:34:00,-6.0,2026-04-11 08:52:00,2026-04-11 08:54:00,A55 ,22.0,11.14,1.98,4.08,2.04,2.0
2,2026-04-11,OS297,2026-04-11 06:16:00,2026-04-11 06:07:00,-9.0,2026-04-11 06:21:00,2026-04-11 06:24:00,A43 ,85.0,12.62,6.73,6.97,1.2,3.0
2,2026-04-11,SK597,2026-04-11 08:00:00,2026-04-11 07:51:00,-9.0,2026-04-11 08:07:00,2026-04-11 08:11:00,A47 ,68.0,13.76,4.94,4.66,1.79,4.0
2,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,9.8,8.88,5.45,1.47,3.0
2,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,12.64,8.38,4.72,1.77,4.0
2,2026-04-11,SN2652,2026-04-11 08:16:00,2026-04-11 08:10:00,-6.0,2026-04-11 08:25:00,2026-04-11 08:27:00,A62 ,22.0,14.38,1.53,3.56,2.34,2.0
2,2026-04-11,SN2906,2026-04-11 08:01:00,2026-04-11 07:53:00,-8.0,2026-04-11 08:10:00,2026-04-11 08:13:00,A50 ,57.0,12.61,4.52,5.36,1.56,3.0
2,2026-04-11,SN3132,2026-04-11 08:19:00,2026-04-11 08:24:00,5.0,2026-04-11 08:52:00,2026-04-11 08:56:00,A62 ,115.0,16.53,6.95,5.56,1.5,4.0
2,2026-04-11,SN3182,2026-04-11 06:23:00,2026-04-11 06:40:00,17.0,2026-04-11 06:59:00,2026-04-11 07:03:00,A64 ,82.0,14.78,5.55,4.54,1.84,4.0
2,2026-04-11,SN3344,2026-04-11 07:21:00,2026-04-11 07:10:00,-11.0,2026-04-11 07:27:00,2026-04-11 07:29:00,A59 ,37.0,9.89,3.74,5.9,1.41,2.0
2,2026-04-11,SN3738,2026-04-11 08:14:00,2026-04-11 10:18:00,124.0,2026-04-11 10:49:00,2026-04-11 10:54:00,A64 ,113.0,11.27,10.03,4.27,1.95,5.0
2,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,10.22,12.82,4.26,1.96,4.0
2,2026-04-11,SN3752,2026-04-11 07:14:00,2026-04-11 07:18:00,4.0,2026-04-11 07:40:00,2026-04-11 07:43:00,A40 ,54.0,12.77,4.23,4.26,1.95,3.0
2,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,12.74,10.13,4.21,1.98,5.0
2,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,14.06,9.17,4.55,1.83,8.0
2,2026-04-11,SN3774,2026-04-11 08:21:00,2026-04-11 08:11:00,-10.0,2026-04-11 08:34:00,2026-04-11 08:37:00,A52 ,64.0,15.29,4.19,4.6,1.81,3.0
2,2026-04-11,SN3782,2026-04-11 11:35:00,2026-04-11 11:27:00,-8.0,2026-04-11 11:43:00,2026-04-11 13:04:00,A60 ,160.0,11.37,14.07,5.53,1.51,81.0
2,2026-04-11,SN3784,2026-04-11 10:26:00,2026-04-11 10:13:00,-13.0,2026-04-11 10:35:00,2026-04-11 12:01:00,A50 ,134.0,11.52,11.63,4.56,1.83,86.0
2,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,12.68,9.47,5.71,1.46,5.0
2,2026-04-11,SN3820,2026-04-11 08:45:00,2026-04-11 09:03:00,18.0,2026-04-11 09:29:00,2026-04-11 09:32:00,A65 ,77.0,8.5,9.06,4.73,1.76,3.0
2,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,13.1,9.54,5.95,1.4,19.0
2,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,16.66,9.12,5.71,1.17,79.0
2,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,11.55,11.51,5.75,1.45,15.0
2,2026-04-11,TB1552,2026-04-11 10:15:00,2026-04-11 10:31:00,16.0,2026-04-11 10:50:00,2026-04-11 10:59:00,A69 ,164.0,11.09,14.79,4.47,1.86,9.0
2,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,16.82,8.98,4.91,1.7,6.0
2,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,15.84,9.28,7.3,1.14,5.0
2,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,13.14,12.48,4.94,1.69,71.0
2,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,9.86,14.4,5.61,1.49,5.0
2,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,13.64,11.14,3.36,2.65,9.0
2,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,15.66,8.81,4.1,2.03,5.0
2,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,12.84,12.54,5.52,1.51,8.0
2,2026-04-11,TP644,2026-04-11 07:10:00,2026-04-11 07:04:00,-6.0,2026-04-11 07:24:00,2026-04-11 07:31:00,A53 ,123.0,12.21,10.07,4.76,1.75,7.0
2,2026-04-11,TP646,2026-04-11 11:00:00,2026-04-11 12:19:00,79.0,2026-04-11 12:42:00,2026-04-11 12:51:00,A51 ,146.0,10.74,13.6,4.12,2.02,9.0
2,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,11.74,6.05,5.76,1.45,2.0
2,2026-04-11,VY8984,2026-04-11 07:57:00,2026-04-11 07:35:00,-22.0,2026-04-11 07:48:00,2026-04-11 07:50:00,A43 ,54.0,10.44,5.17,4.32,1.93,2.0
3,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,10.8,8.34,6.08,1.37,4.0
3,2026-04-11,FH8116,2026-04-11 06:35:00,2026-04-11 06:00:00,-35.0,2026-04-11 06:07:00,2026-04-11 06:09:00,B15 A,22.0,10.59,2.08,4.29,1.8,2.0
3,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,14.15,6.01,5.23,1.59,3.0
3,2026-04-11,IB1301,2026-04-11 07:06:00,2026-04-11 06:41:00,-25.0,2026-04-11 06:55:00,2026-04-11 07:01:00,A55 ,77.0,11.57,6.65,4.59,1.81,6.0
3,2026-04-11,IB603,2026-04-11 10:37:00,2026-04-11 10:16:00,-21.0,2026-04-11 10:34:00,2026-04-11 10:46:00,A45 ,94.0,11.05,8.51,5.38,1.55,12.0
3,2026-04-11,KM420,2026-04-11 07:21:00,2026-04-11 06:52:00,-29.0,2026-04-11 07:07:00,2026-04-11 07:20:00,A62 ,167.0,14.16,11.79,4.09,2.04,13.0
3,2026-04-11,LO231,2026-04-11 09:41:00,2026-04-11 09:36:00,-5.0,2026-04-11 09:51:00,2026-04-11 09:53:00,A53 ,54.0,9.85,5.48,3.68,2.27,2.0
3,2026-04-11,OS297,2026-04-11 07:15:00,2026-04-11 07:12:00,-3.0,2026-04-11 07:26:00,2026-04-11 07:34:00,A49 ,126.0,13.05,9.66,4.57,1.82,8.0
3,2026-04-11,SK597,2026-04-11 08:00:00,2026-04-11 07:51:00,-9.0,2026-04-11 08:07:00,2026-04-11 08:11:00,A47 ,68.0,14.97,4.54,5.4,1.54,4.0
3,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,11.59,7.51,5.03,1.59,3.0
3,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,15.52,6.83,3.47,2.4,4.0
3,2026-04-11,SN2652,2026-04-11 09:14:00,2026-04-11 09:02:00,-12.0,2026-04-11 09:22:00,2026-04-11 09:44:00,A54 ,20.0,12.83,1.56,3.96,2.11,22.0
3,2026-04-11,SN2906,2026-04-11 06:58:00,2026-04-11 06:45:00,-13.0,2026-04-11 06:56:00,2026-04-11 06:59:00,A46 ,52.0,10.27,5.07,3.77,2.21,3.0
3,2026-04-11,SN3132,2026-04-11 08:19:00,2026-04-11 08:24:00,5.0,2026-04-11 08:52:00,2026-04-11 08:56:00,A62 ,115.0,14.56,7.9,5.68,1.47,4.0
3,2026-04-11,SN3182,2026-04-11 06:23:00,2026-04-11 06:40:00,17.0,2026-04-11 06:59:00,2026-04-11 07:03:00,A64 ,82.0,9.26,8.86,6.33,1.32,4.0
3,2026-04-11,SN3344,2026-04-11 06:18:00,2026-04-11 06:23:00,5.0,2026-04-11 06:45:00,2026-04-11 06:47:00,A66 ,41.0,11.44,3.59,5.37,1.55,2.0
3,2026-04-11,SN3738,2026-04-11 07:14:00,2026-04-11 07:03:00,-11.0,2026-04-11 07:29:00,2026-04-11 07:32:00,A66 ,92.0,12.76,7.21,5.04,1.65,3.0
3,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,14.62,8.96,4.69,1.78,4.0
3,2026-04-11,SN3752,2026-04-11 07:14:00,2026-04-11 07:18:00,4.0,2026-04-11 07:40:00,2026-04-11 07:43:00,A40 ,54.0,14.84,3.64,5.38,1.55,3.0
3,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,14.05,9.18,5.62,1.48,5.0
3,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,11.37,11.34,4.12,2.02,8.0
3,2026-04-11,SN3774,2026-04-11 06:20:00,2026-04-11 07:00:00,40.0,2026-04-11 07:23:00,2026-04-11 07:25:00,A50 ,66.0,12.45,5.3,4.66,1.79,2.0
3,2026-04-11,SN3782,2026-04-11 09:41:00,2026-04-11 10:02:00,21.0,2026-04-11 10:28:00,2026-04-11 10:41:00,A40 ,138.0,14.38,9.6,4.15,2.01,13.0
3,2026-04-11,SN3784,2026-04-11 06:44:00,2026-04-11 06:32:00,-12.0,2026-04-11 08:12:00,2026-04-11 08:22:00,A45 ,113.0,13.22,8.55,5.35,1.56,10.0
3,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,9.99,12.01,3.88,2.15,5.0
3,2026-04-11,SN3820,2026-04-11 06:45:00,2026-04-11 07:04:00,19.0,2026-04-11 07:29:00,2026-04-11 07:32:00,A40 ,59.0,12.07,4.89,4.84,1.72,3.0
3,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,11.38,10.99,5.89,1.42,19.0
3,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,15.77,9.64,4.65,1.43,79.0
3,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,14.07,9.45,4.92,1.69,15.0
3,2026-04-11,TB1552,2026-04-11 10:15:00,2026-04-11 10:31:00,16.0,2026-04-11 10:50:00,2026-04-11 10:59:00,A69 ,164.0,13.28,12.35,5.95,1.4,9.0
3,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,13.67,11.05,5.55,1.5,6.0
3,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,11.25,13.06,4.74,1.76,5.0
3,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,11.15,14.7,6.98,1.19,71.0
3,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,15.78,9.0,4.81,1.73,5.0
3,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,13.79,11.02,5.12,1.74,9.0
3,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,16.19,8.53,5.49,1.52,5.0
3,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,11.98,13.44,4.22,1.98,8.0
3,2026-04-11,TP644,2026-04-11 07:10:00,2026-04-11 07:04:00,-6.0,2026-04-11 07:24:00,2026-04-11 07:31:00,A53 ,123.0,13.96,8.81,4.13,2.02,7.0
3,2026-04-11,TP646,2026-04-11 06:01:00,2026-04-11 07:10:00,69.0,2026-04-11 07:24:00,2026-04-11 07:29:00,A59 ,114.0,15.54,7.34,4.49,1.86,5.0
3,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,14.34,4.95,5.34,1.56,2.0
3,2026-04-11,VY8984,2026-04-11 06:55:00,2026-04-11 07:23:00,28.0,2026-04-11 07:33:00,2026-04-11 07:34:00,A45 ,55.0,12.3,4.47,6.11,1.36,1.0
4,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,13.11,6.86,5.25,1.59,4.0
4,2026-04-11,FH8116,2026-04-11 06:35:00,2026-04-11 06:00:00,-35.0,2026-04-11 06:07:00,2026-04-11 06:09:00,B15 A,22.0,13.49,1.63,3.96,1.95,2.0
4,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,13.41,6.34,4.32,1.93,3.0
4,2026-04-11,IB1301,2026-04-11 06:06:00,2026-04-11 08:18:00,132.0,2026-04-11 08:38:00,2026-04-11 08:41:00,A61 ,70.0,14.02,4.99,5.52,1.51,3.0
4,2026-04-11,IB603,2026-04-11 10:37:00,2026-04-11 10:16:00,-21.0,2026-04-11 10:34:00,2026-04-11 10:46:00,A45 ,94.0,14.07,6.68,5.54,1.5,12.0
4,2026-04-11,KM420,2026-04-11 07:21:00,2026-04-11 06:52:00,-29.0,2026-04-11 07:07:00,2026-04-11 07:20:00,A62 ,167.0,12.49,13.37,5.39,1.54,13.0
4,2026-04-11,LO231,2026-04-11 10:41:00,2026-04-11 10:45:00,4.0,2026-04-11 11:07:00,2026-04-11 11:09:00,A53 ,33.0,13.97,2.36,5.85,1.42,2.0
4,2026-04-11,OS297,2026-04-11 06:16:00,2026-04-11 06:07:00,-9.0,2026-04-11 06:21:00,2026-04-11 06:24:00,A43 ,85.0,15.43,5.51,4.82,1.73,3.0
4,2026-04-11,SK597,2026-04-11 08:00:00,2026-04-11 07:51:00,-9.0,2026-04-11 08:07:00,2026-04-11 08:11:00,A47 ,68.0,11.57,5.88,5.48,1.52,4.0
4,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,14.23,6.11,5.44,1.47,3.0
4,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,8.83,12.01,5.26,1.59,4.0
4,2026-04-11,SN2652,2026-04-11 09:14:00,2026-04-11 09:02:00,-12.0,2026-04-11 09:22:00,2026-04-11 09:44:00,A54 ,20.0,10.9,1.83,4.11,2.03,22.0
4,2026-04-11,SN2906,2026-04-11 06:00:00,2026-04-11 05:57:00,-3.0,2026-04-11 06:15:00,2026-04-11 06:19:00,A68 ,33.0,12.16,2.71,5.69,1.47,4.0
4,2026-04-11,SN3132,2026-04-11 08:19:00,2026-04-11 08:24:00,5.0,2026-04-11 08:52:00,2026-04-11 08:56:00,A62 ,115.0,12.08,9.52,3.4,2.45,4.0
4,2026-04-11,SN3182,2026-04-11 06:23:00,2026-04-11 06:40:00,17.0,2026-04-11 06:59:00,2026-04-11 07:03:00,A64 ,82.0,8.06,10.17,4.59,1.82,4.0
