Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
1,2026-04-05,SN358,2026-04-05 08:21:00,2026-04-05 08:24:00,3.0,2026-04-05 08:42:00,2026-04-05 09:09:00,B14 A,112.0,10.29,10.89,5.25,1.27,27.0
1,2026-04-05,SN379,2026-04-05 10:10:00,2026-04-05 11:03:00,53.0,2026-04-05 11:42:00,2026-04-05 12:19:00,B29 A,161.0,14.78,10.9,6.08,1.62,37.0
1,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,15.91,1.7,5.33,1.56,2.0
1,2026-04-05,TB1552,2026-04-05 07:47:00,2026-04-05 07:43:00,-4.0,2026-04-05 07:55:00,2026-04-05 07:59:00,A68 ,66.0,15.26,4.32,5.9,1.41,4.0
1,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,9.49,12.01,5.37,1.55,9.0
1,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,12.35,7.29,4.07,2.54,8.0
1,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,16.17,15.4,4.37,2.67,20.0
1,2026-04-05,UA950,2026-04-05 09:21:00,2026-04-05 08:45:00,-36.0,2026-04-05 09:03:00,2026-04-05 09:29:00,B5  A,163.0,11.05,14.76,5.12,1.63,26.0
1,2026-04-05,UA994,2026-04-05 11:51:00,2026-04-05 11:37:00,-14.0,2026-04-05 11:55:00,2026-04-05 12:25:00,B40 A,157.0,15.51,10.12,5.09,2.44,30.0
1,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,14.46,6.08,4.98,1.67,3.0
2,2026-04-05,AC832,2026-04-05 09:18:00,2026-04-05 08:45:00,-33.0,2026-04-05 09:06:00,2026-04-05 09:59:00,B28 A,110.0,11.28,9.75,4.56,1.75,53.0
2,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,11.98,38.74,4.24,1.99,46.0
2,2026-04-05,FH8116,2026-04-05 12:44:00,2026-04-05 12:48:00,4.0,2026-04-05 13:06:00,2026-04-05 13:13:00,B38 A,140.0,13.44,10.41,6.73,1.73,7.0
2,2026-04-05,LH1004,2026-04-05 11:51:00,2026-04-05 11:47:00,-4.0,2026-04-05 12:07:00,2026-04-05 12:12:00,A43 ,23.0,14.75,1.56,4.58,1.82,5.0
2,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,11.51,1.13,6.46,1.92,1.0
2,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,13.85,9.96,4.64,1.92,16.0
2,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,15.5,9.94,5.64,2.07,23.0
2,2026-04-05,SN229,2026-04-05 10:04:00,2026-04-05 10:26:00,22.0,2026-04-05 10:41:00,2026-04-05 11:10:00,B31 A,120.0,11.69,10.26,7.86,1.37,29.0
2,2026-04-05,SN278,2026-04-05 08:43:00,2026-04-05 08:27:00,-16.0,2026-04-05 08:40:00,2026-04-05 09:10:00,B37 A,123.0,11.94,10.3,5.13,2.37,30.0
2,2026-04-05,SN2900,2026-04-05 08:46:00,2026-04-05 08:33:00,-13.0,2026-04-05 08:58:00,2026-04-05 09:02:00,B14 A,79.0,13.68,5.77,5.91,1.13,4.0
2,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,14.89,7.45,4.34,1.54,6.0
2,2026-04-05,SN358,2026-04-05 10:21:00,2026-04-05 11:13:00,52.0,2026-04-05 11:43:00,2026-04-05 12:03:00,B38 A,126.0,14.29,8.82,6.21,1.88,20.0
2,2026-04-05,SN379,2026-04-05 08:11:00,2026-04-05 08:40:00,29.0,2026-04-05 08:59:00,2026-04-05 09:27:00,B28 A,76.0,14.48,5.25,5.46,1.46,28.0
2,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,11.13,2.43,4.6,1.81,2.0
2,2026-04-05,TB1552,2026-04-05 08:29:00,2026-04-05 08:25:00,-4.0,2026-04-05 08:46:00,2026-04-05 08:54:00,A61 ,166.0,9.57,17.34,5.75,1.45,8.0
2,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,13.02,8.76,6.11,1.36,9.0
2,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,16.88,5.33,5.32,1.94,8.0
2,2026-04-05,TG934,2026-04-05 12:22:00,2026-04-05 12:26:00,4.0,2026-04-05 12:46:00,2026-04-05 13:15:00,B34 A,260.0,15.88,16.37,5.48,1.89,29.0
2,2026-04-05,UA950,2026-04-05 09:21:00,2026-04-05 08:45:00,-36.0,2026-04-05 09:03:00,2026-04-05 09:29:00,B5  A,163.0,10.09,16.15,4.5,1.85,26.0
2,2026-04-05,UA994,2026-04-05 12:51:00,2026-04-05 12:35:00,-16.0,2026-04-05 12:54:00,2026-04-05 13:24:00,B38 A,109.0,12.94,8.43,6.16,1.89,30.0
2,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,10.36,8.49,4.24,1.97,3.0
3,2026-04-05,AC832,2026-04-05 08:17:00,2026-04-05 07:46:00,-31.0,2026-04-05 08:02:00,2026-04-05 08:29:00,B30 A,122.0,9.95,12.26,3.98,2.24,27.0
3,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,15.61,29.72,3.62,2.32,46.0
3,2026-04-05,FH8116,2026-04-05 06:35:00,2026-04-05 06:00:00,-35.0,2026-04-05 06:07:00,2026-04-05 06:09:00,B15 A,22.0,14.52,1.51,4.0,1.94,2.0
3,2026-04-05,LH1004,2026-04-05 11:51:00,2026-04-05 11:47:00,-4.0,2026-04-05 12:07:00,2026-04-05 12:12:00,A43 ,23.0,11.97,1.92,5.3,1.57,5.0
3,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,12.08,1.08,5.99,2.07,1.0
3,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,12.84,10.75,4.62,1.93,16.0
3,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,12.71,12.12,5.7,2.05,23.0
3,2026-04-05,SN229,2026-04-05 10:04:00,2026-04-05 10:26:00,22.0,2026-04-05 10:41:00,2026-04-05 11:10:00,B31 A,120.0,12.13,9.9,5.78,1.86,29.0
3,2026-04-05,SN278,2026-04-05 12:46:00,2026-04-05 12:41:00,-5.0,2026-04-05 13:04:00,2026-04-05 13:33:00,B31 A,62.0,11.76,5.27,4.85,2.22,29.0
3,2026-04-05,SN2900,2026-04-05 08:46:00,2026-04-05 08:33:00,-13.0,2026-04-05 08:58:00,2026-04-05 09:02:00,B14 A,79.0,12.85,6.15,5.19,1.29,4.0
3,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,15.11,7.35,4.72,1.41,6.0
3,2026-04-05,SN358,2026-04-05 08:21:00,2026-04-05 08:24:00,3.0,2026-04-05 08:42:00,2026-04-05 09:09:00,B14 A,112.0,11.81,9.49,6.81,0.98,27.0
3,2026-04-05,SN379,2026-04-05 08:11:00,2026-04-05 08:40:00,29.0,2026-04-05 08:59:00,2026-04-05 09:27:00,B28 A,76.0,15.29,4.97,5.25,1.53,28.0
3,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,15.46,1.75,4.84,1.72,2.0
3,2026-04-05,TB1552,2026-04-05 07:15:00,2026-04-05 07:08:00,-7.0,2026-04-05 07:38:00,2026-04-05 07:45:00,A61 ,152.0,13.75,11.06,4.21,1.98,7.0
3,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,9.05,12.6,5.63,1.48,9.0
3,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,9.61,9.36,5.17,2.0,8.0
3,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,14.64,17.01,5.1,2.29,20.0
3,2026-04-05,UA950,2026-04-05 12:20:00,2026-04-05 11:58:00,-22.0,2026-04-05 12:14:00,2026-04-05 12:42:00,B37 A,127.0,9.39,13.52,6.68,1.82,28.0
3,2026-04-05,UA994,2026-04-05 12:51:00,2026-04-05 12:35:00,-16.0,2026-04-05 12:54:00,2026-04-05 13:24:00,B38 A,109.0,13.14,8.29,4.24,2.75,30.0
3,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,13.47,6.53,5.3,1.57,3.0
4,2026-04-05,AC832,2026-04-05 12:18:00,2026-04-05 11:38:00,-40.0,2026-04-05 11:54:00,2026-04-05 12:17:00,B30 A,100.0,12.47,8.02,5.24,1.7,23.0
4,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,13.48,34.43,6.37,1.32,46.0
4,2026-04-05,FH8116,2026-04-05 12:44:00,2026-04-05 12:48:00,4.0,2026-04-05 13:06:00,2026-04-05 13:13:00,B38 A,140.0,10.97,12.77,4.31,2.71,7.0
4,2026-04-05,LH1004,2026-04-05 12:50:00,2026-04-05 12:50:00,0.0,2026-04-05 13:03:00,2026-04-05 13:30:00,A43 ,40.0,13.59,2.94,4.71,1.77,27.0
4,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,10.24,1.27,5.03,2.47,1.0
4,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,12.73,10.84,4.9,1.82,16.0
4,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,10.06,15.31,5.01,2.33,23.0
4,2026-04-05,SN229,2026-04-05 10:04:00,2026-04-05 10:26:00,22.0,2026-04-05 10:41:00,2026-04-05 11:10:00,B31 A,120.0,16.07,7.47,4.51,2.38,29.0
4,2026-04-05,SN278,2026-04-05 10:45:00,2026-04-05 10:42:00,-3.0,2026-04-05 11:04:00,2026-04-05 11:16:00,B28 A,198.0,14.28,13.86,5.48,1.46,12.0
4,2026-04-05,SN2900,2026-04-05 08:46:00,2026-04-05 08:33:00,-13.0,2026-04-05 08:58:00,2026-04-05 09:02:00,B14 A,79.0,14.03,5.63,4.74,1.41,4.0
4,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,9.25,12.0,5.71,1.17,6.0
4,2026-04-05,SN358,2026-04-05 10:21:00,2026-04-05 11:13:00,52.0,2026-04-05 11:43:00,2026-04-05 12:03:00,B38 A,126.0,8.62,14.61,4.84,2.41,20.0
4,2026-04-05,SN379,2026-04-05 10:10:00,2026-04-05 11:03:00,53.0,2026-04-05 11:42:00,2026-04-05 12:19:00,B29 A,161.0,12.11,13.3,5.11,1.92,37.0
4,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,11.49,2.35,4.8,1.74,2.0
4,2026-04-05,TB1552,2026-04-05 07:15:00,2026-04-05 07:08:00,-7.0,2026-04-05 07:38:00,2026-04-05 07:45:00,A61 ,152.0,11.29,13.47,5.44,1.53,7.0
4,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,13.37,8.53,5.24,1.59,9.0
4,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,12.59,7.15,3.96,2.61,8.0
4,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,15.83,15.73,5.23,2.23,20.0
4,2026-04-05,UA950,2026-04-05 11:22:00,2026-04-05 11:02:00,-20.0,2026-04-05 11:22:00,2026-04-05 11:45:00,B28 A,170.0,14.6,11.65,4.72,1.7,23.0
4,2026-04-05,UA994,2026-04-05 12:51:00,2026-04-05 12:35:00,-16.0,2026-04-05 12:54:00,2026-04-05 13:24:00,B38 A,109.0,13.78,7.91,5.71,2.04,30.0
4,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,10.85,8.11,5.3,1.57,3.0
5,2026-04-05,AC832,2026-04-05 09:18:00,2026-04-05 08:45:00,-33.0,2026-04-05 09:06:00,2026-04-05 09:59:00,B28 A,110.0,12.93,8.51,6.8,1.18,53.0
5,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,11.55,40.17,5.99,1.4,46.0
5,2026-04-05,FH8116,2026-04-05 12:44:00,2026-04-05 12:48:00,4.0,2026-04-05 13:06:00,2026-04-05 13:13:00,B38 A,140.0,12.98,10.79,5.01,2.33,7.0
5,2026-04-05,LH1004,2026-04-05 11:51:00,2026-04-05 11:47:00,-4.0,2026-04-05 12:07:00,2026-04-05 12:12:00,A43 ,23.0,10.83,2.12,4.98,1.67,5.0
5,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,11.68,1.11,4.31,2.88,1.0
5,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,12.74,10.83,5.48,1.63,16.0
5,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,11.82,13.03,5.29,2.21,23.0
5,2026-04-05,SN229,2026-04-05 08:06:00,2026-04-05 09:20:00,74.0,2026-04-05 09:41:00,2026-04-05 10:22:00,B14 A,144.0,13.19,10.92,6.03,1.11,41.0
5,2026-04-05,SN278,2026-04-05 10:45:00,2026-04-05 10:42:00,-3.0,2026-04-05 11:04:00,2026-04-05 11:16:00,B28 A,198.0,14.01,14.13,5.74,1.39,12.0
5,2026-04-05,SN2900,2026-04-05 07:39:00,2026-04-05 07:25:00,-14.0,2026-04-05 07:38:00,2026-04-05 07:53:00,B38 A,55.0,13.63,4.04,4.53,2.58,15.0
5,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,11.79,9.42,4.97,1.34,6.0
5,2026-04-05,SN358,2026-04-05 08:21:00,2026-04-05 08:24:00,3.0,2026-04-05 08:42:00,2026-04-05 09:09:00,B14 A,112.0,13.78,8.13,4.53,1.47,27.0
5,2026-04-05,SN379,2026-04-05 10:10:00,2026-04-05 11:03:00,53.0,2026-04-05 11:42:00,2026-04-05 12:19:00,B29 A,161.0,12.74,12.63,4.65,2.11,37.0
5,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,10.33,2.61,4.43,1.88,2.0
5,2026-04-05,TB1552,2026-04-05 07:15:00,2026-04-05 07:08:00,-7.0,2026-04-05 07:38:00,2026-04-05 07:45:00,A61 ,152.0,15.35,9.9,5.32,1.57,7.0
5,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,8.8,12.96,6.11,1.36,9.0
5,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,12.56,7.17,5.74,1.8,8.0
5,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,13.67,18.21,4.88,2.39,20.0
5,2026-04-05,UA950,2026-04-05 12:20:00,2026-04-05 11:58:00,-22.0,2026-04-05 12:14:00,2026-04-05 12:42:00,B37 A,127.0,10.36,12.26,4.36,2.79,28.0
5,2026-04-05,UA994,2026-04-05 08:51:00,2026-04-05 08:32:00,-19.0,2026-04-05 08:52:00,2026-04-05 09:25:00,B40 A,171.0,15.41,11.1,4.29,2.9,33.0
5,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,12.3,7.15,3.74,2.23,3.0
6,2026-04-05,AC832,2026-04-05 09:18:00,2026-04-05 08:45:00,-33.0,2026-04-05 09:06:00,2026-04-05 09:59:00,B28 A,110.0,15.91,6.91,4.22,1.9,53.0
6,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,13.2,35.16,4.28,1.96,46.0
6,2026-04-05,FH8116,2026-04-05 12:44:00,2026-04-05 12:48:00,4.0,2026-04-05 13:06:00,2026-04-05 13:13:00,B38 A,140.0,15.99,8.75,5.74,2.03,7.0
6,2026-04-05,LH1004,2026-04-05 09:50:00,2026-04-05 09:53:00,3.0,2026-04-05 10:20:00,2026-04-05 10:27:00,A43 ,33.0,14.04,2.35,3.64,2.29,7.0
6,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,12.27,1.06,6.38,1.94,1.0
6,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,15.43,8.94,3.86,2.31,16.0
6,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,13.23,11.64,3.72,3.14,23.0
6,2026-04-05,SN229,2026-04-05 12:06:00,2026-04-05 12:12:00,6.0,2026-04-05 12:39:00,2026-04-05 13:03:00,B28 A,20.0,10.51,1.9,4.62,1.73,24.0
6,2026-04-05,SN278,2026-04-05 10:45:00,2026-04-05 10:42:00,-3.0,2026-04-05 11:04:00,2026-04-05 11:16:00,B28 A,198.0,13.76,14.39,7.23,1.11,12.0
6,2026-04-05,SN2900,2026-04-05 08:46:00,2026-04-05 08:33:00,-13.0,2026-04-05 08:58:00,2026-04-05 09:02:00,B14 A,79.0,15.0,5.27,4.99,1.34,4.0
6,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,13.04,8.51,5.06,1.32,6.0
6,2026-04-05,SN358,2026-04-05 12:21:00,2026-04-05 12:23:00,2.0,2026-04-05 12:43:00,2026-04-05 13:14:00,B28 A,176.0,10.06,17.5,4.34,1.84,31.0
6,2026-04-05,SN379,2026-04-05 08:11:00,2026-04-05 08:40:00,29.0,2026-04-05 08:59:00,2026-04-05 09:27:00,B28 A,76.0,11.51,6.6,5.39,1.48,28.0
6,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,13.94,1.94,4.82,1.73,2.0
6,2026-04-05,TB1552,2026-04-05 10:15:00,2026-04-05 10:31:00,16.0,2026-04-05 10:50:00,2026-04-05 10:59:00,A69 ,164.0,15.28,10.73,5.8,1.44,9.0
6,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,9.98,11.43,3.97,2.1,9.0
6,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,12.51,7.19,4.83,2.14,8.0
6,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,13.06,19.07,5.71,2.04,20.0
6,2026-04-05,UA950,2026-04-05 11:22:00,2026-04-05 11:02:00,-20.0,2026-04-05 11:22:00,2026-04-05 11:45:00,B28 A,170.0,12.88,13.2,5.15,1.55,23.0
6,2026-04-05,UA994,2026-04-05 12:51:00,2026-04-05 12:35:00,-16.0,2026-04-05 12:54:00,2026-04-05 13:24:00,B38 A,109.0,10.32,10.57,5.03,2.32,30.0
6,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,12.66,6.95,4.69,1.78,3.0
7,2026-04-05,AC832,2026-04-05 11:16:00,2026-04-05 10:39:00,-37.0,2026-04-05 10:54:00,2026-04-05 11:24:00,B5  A,101.0,13.66,7.39,4.36,1.91,30.0
7,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,15.87,29.24,4.42,1.9,46.0
7,2026-04-05,FH8116,2026-04-05 06:35:00,2026-04-05 06:00:00,-35.0,2026-04-05 06:07:00,2026-04-05 06:09:00,B15 A,22.0,11.12,1.98,6.69,1.16,2.0
7,2026-04-05,LH1004,2026-04-05 11:51:00,2026-04-05 11:47:00,-4.0,2026-04-05 12:07:00,2026-04-05 12:12:00,A43 ,23.0,13.68,1.68,5.02,1.66,5.0
7,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,11.18,1.16,5.72,2.17,1.0
7,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,13.27,10.4,5.69,1.57,16.0
7,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,9.37,16.43,6.07,1.92,23.0
7,2026-04-05,SN229,2026-04-05 08:06:00,2026-04-05 09:20:00,74.0,2026-04-05 09:41:00,2026-04-05 10:22:00,B14 A,144.0,9.32,15.45,4.34,1.53,41.0
7,2026-04-05,SN278,2026-04-05 12:46:00,2026-04-05 12:41:00,-5.0,2026-04-05 13:04:00,2026-04-05 13:33:00,B31 A,62.0,14.39,4.31,5.79,1.86,29.0
7,2026-04-05,SN2900,2026-04-05 10:44:00,2026-04-05 11:04:00,20.0,2026-04-05 11:13:00,2026-04-05 11:34:00,B32 A,49.0,13.23,3.7,4.3,2.25,21.0
7,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,12.83,8.65,5.31,1.25,6.0
7,2026-04-05,SN358,2026-04-05 12:21:00,2026-04-05 12:23:00,2.0,2026-04-05 12:43:00,2026-04-05 13:14:00,B28 A,176.0,12.94,13.6,4.9,1.63,31.0
7,2026-04-05,SN379,2026-04-05 08:11:00,2026-04-05 08:40:00,29.0,2026-04-05 08:59:00,2026-04-05 09:27:00,B28 A,76.0,14.42,5.27,6.15,1.3,28.0
