Scenario_ID,Baseline_Date,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
1,2026-04-04,EK181,2026-04-04 05:35:00,2026-04-04 05:49:00,14.0,2026-04-04 06:02:00,2026-04-04 06:30:00,B31 A,219.0,9.64,22.71,4.68,2.3,28.0
1,2026-04-04,ET750,2026-04-04 11:13:00,2026-04-04 11:34:00,21.0,2026-04-04 12:17:00,2026-04-04 13:03:00,B17 A,464.0,15.92,29.14,5.21,1.62,46.0
1,2026-04-04,FH8014,2026-04-04 18:20:00,2026-04-04 17:52:00,-28.0,2026-04-04 18:04:00,2026-04-04 18:06:00,B9  A,25.0,14.43,1.73,5.08,1.64,2.0
1,2026-04-04,FH8116,2026-04-04 06:35:00,2026-04-04 06:00:00,-35.0,2026-04-04 06:07:00,2026-04-04 06:09:00,B15 A,22.0,12.15,1.81,4.74,1.63,2.0
1,2026-04-04,GQ800,2026-04-04 22:17:00,2026-04-04 22:41:00,24.0,2026-04-04 22:53:00,2026-04-04 22:55:00,A43 ,47.0,12.06,3.9,4.81,1.73,2.0
1,2026-04-04,GQ802,2026-04-04 00:06:00,2026-04-04 00:05:00,-1.0,2026-04-04 00:15:00,2026-04-04 00:17:00,A57 ,28.0,12.7,2.2,4.75,1.75,2.0
1,2026-04-04,GQ850,2026-04-04 20:58:00,2026-04-04 21:02:00,4.0,2026-04-04 21:19:00,2026-04-04 21:23:00,A51 ,114.0,13.97,8.16,4.81,1.73,4.0
1,2026-04-04,HV9078,2026-04-04 01:21:00,2026-04-04 01:54:00,33.0,2026-04-04 03:10:00,2026-04-04 03:12:00,A62 ,29.0,13.56,2.14,5.13,1.62,2.0
1,2026-04-04,HV9264,2026-04-04 02:00:00,2026-04-04 01:47:00,-13.0,2026-04-04 02:11:00,2026-04-04 02:20:00,B34 A,153.0,12.69,12.06,5.53,1.87,9.0
1,2026-04-04,IB1299,2026-04-04 01:51:00,2026-04-04 01:27:00,-24.0,2026-04-04 01:42:00,2026-04-04 01:43:00,A55 ,43.0,15.4,2.79,4.1,2.03,1.0
1,2026-04-04,IB597,2026-04-04 22:32:00,2026-04-04 22:20:00,-12.0,2026-04-04 22:46:00,2026-04-04 22:55:00,A43 ,114.0,13.34,8.54,4.63,1.8,9.0
1,2026-04-04,IB601,2026-04-04 02:05:00,2026-04-04 01:53:00,-12.0,2026-04-04 02:20:00,2026-04-04 02:26:00,A53 ,111.0,11.66,9.52,5.47,1.52,6.0
1,2026-04-04,IB603,2026-04-04 00:35:00,2026-04-04 00:31:00,-4.0,2026-04-04 00:47:00,2026-04-04 00:49:00,A49 ,63.0,12.15,5.19,4.07,2.05,2.0
1,2026-04-04,KM3422,2026-04-04 21:17:00,2026-04-04 21:05:00,-12.0,2026-04-04 21:17:00,2026-04-04 21:19:00,A51 ,24.0,14.4,1.67,4.43,1.88,2.0
1,2026-04-04,KM420,2026-04-04 06:21:00,2026-04-04 05:59:00,-22.0,2026-04-04 06:18:00,2026-04-04 06:23:00,A45 ,138.0,12.4,11.13,5.95,1.4,5.0
1,2026-04-04,LH1004,2026-04-04 19:51:00,2026-04-04 19:41:00,-10.0,2026-04-04 19:56:00,2026-04-04 20:06:00,A43 ,18.0,9.8,1.84,6.25,1.33,10.0
1,2026-04-04,LO231,2026-04-04 09:41:00,2026-04-04 09:36:00,-5.0,2026-04-04 09:51:00,2026-04-04 09:53:00,A53 ,54.0,14.36,3.76,4.11,2.03,2.0
1,2026-04-04,LO233,2026-04-04 05:47:00,2026-04-04 05:38:00,-9.0,2026-04-04 05:56:00,2026-04-04 06:01:00,A55 ,111.0,13.4,8.28,4.4,1.89,5.0
1,2026-04-04,LO235,2026-04-04 14:32:00,2026-04-04 14:16:00,-16.0,2026-04-04 14:28:00,2026-04-04 14:30:00,A56 ,37.0,12.48,2.97,4.78,1.74,2.0
1,2026-04-04,LX780,2026-04-04 15:20:00,2026-04-04 15:24:00,4.0,2026-04-04 15:44:00,2026-04-04 15:46:00,A43 ,65.0,16.54,3.93,4.81,1.73,2.0
1,2026-04-04,LX786,2026-04-04 09:55:00,2026-04-04 10:23:00,28.0,2026-04-04 10:41:00,2026-04-04 10:48:00,A49 ,44.0,11.34,3.88,5.72,1.46,7.0
1,2026-04-04,LX788,2026-04-04 22:42:00,2026-04-04 22:30:00,-12.0,2026-04-04 22:43:00,2026-04-04 22:48:00,A43 ,77.0,13.79,5.58,5.59,1.49,5.0
1,2026-04-04,ME215,2026-04-04 11:39:00,2026-04-04 11:18:00,-21.0,2026-04-04 11:45:00,2026-04-04 11:56:00,B31 A,128.0,11.02,11.61,4.35,2.47,11.0
1,2026-04-04,MS725,2026-04-04 01:20:00,2026-04-04 01:56:00,36.0,2026-04-04 02:18:00,2026-04-04 02:23:00,B9  A,141.0,13.74,10.26,4.78,1.74,5.0
1,2026-04-04,NH231,2026-04-04 01:42:00,2026-04-04 01:14:00,-28.0,2026-04-04 01:27:00,2026-04-04 01:53:00,B5  A,136.0,12.33,11.03,5.38,1.55,26.0
1,2026-04-04,OS291,2026-04-04 10:11:00,2026-04-04 09:55:00,-16.0,2026-04-04 10:06:00,2026-04-04 10:11:00,A47 ,13.0,8.94,1.45,4.24,1.96,5.0
1,2026-04-04,OS293,2026-04-04 20:11:00,2026-04-04 20:05:00,-6.0,2026-04-04 20:17:00,2026-04-04 20:19:00,A43 ,54.0,12.52,4.31,4.11,2.03,2.0
1,2026-04-04,OS297,2026-04-04 03:15:00,2026-04-04 03:16:00,1.0,2026-04-04 03:26:00,2026-04-04 03:28:00,A45 ,41.0,10.61,3.87,4.73,1.76,2.0
1,2026-04-04,QS1000,2026-04-04 15:17:00,2026-04-04 15:02:00,-15.0,2026-04-04 15:19:00,2026-04-04 15:20:00,A55 ,7.0,11.46,0.61,4.62,1.8,1.0
1,2026-04-04,SK1593,2026-04-04 17:40:00,2026-04-04 17:35:00,-5.0,2026-04-04 17:49:00,2026-04-04 17:51:00,A45 ,51.0,12.83,3.97,4.5,1.85,2.0
1,2026-04-04,SK593,2026-04-04 18:47:00,2026-04-04 18:58:00,11.0,2026-04-04 19:12:00,2026-04-04 19:14:00,A45 ,23.0,13.2,1.74,5.31,1.57,2.0
1,2026-04-04,SK597,2026-04-04 22:57:00,2026-04-04 22:57:00,0.0,2026-04-04 23:15:00,2026-04-04 23:18:00,A43 ,28.0,12.05,2.32,5.7,1.46,3.0
1,2026-04-04,SN1138,2026-04-04 03:20:00,2026-04-04 03:24:00,4.0,2026-04-04 03:37:00,2026-04-04 03:39:00,B28 A,63.0,10.6,5.95,4.94,1.62,2.0
1,2026-04-04,SN1574,2026-04-04 07:29:00,2026-04-04 07:17:00,-12.0,2026-04-04 07:50:00,2026-04-04 07:54:00,A49 ,106.0,12.04,8.81,4.14,2.01,4.0
1,2026-04-04,SN2094,2026-04-04 00:20:00,2026-04-04 00:35:00,15.0,2026-04-04 01:15:00,2026-04-04 01:17:00,B36 A,62.0,10.13,6.12,4.33,2.5,2.0
1,2026-04-04,SN2104,2026-04-04 17:59:00,2026-04-04 17:50:00,-9.0,2026-04-04 18:08:00,2026-04-04 18:14:00,B7  A,6.0,13.29,0.45,5.13,1.63,6.0
1,2026-04-04,SN2258,2026-04-04 19:32:00,2026-04-04 19:37:00,5.0,2026-04-04 19:49:00,2026-04-04 19:52:00,A40 ,43.0,14.11,3.05,4.97,1.68,3.0
1,2026-04-04,SN2288,2026-04-04 17:54:00,2026-04-04 17:53:00,-1.0,2026-04-04 18:09:00,2026-04-04 18:11:00,A59 ,14.0,11.07,1.26,4.18,1.99,2.0
1,2026-04-04,SN2298,2026-04-04 17:49:00,2026-04-04 17:39:00,-10.0,2026-04-04 17:46:00,2026-04-04 17:47:00,A46 ,1.0,12.28,0.08,6.32,1.32,1.0
1,2026-04-04,SN241,2026-04-04 16:58:00,2026-04-04 16:47:00,-11.0,2026-04-04 17:09:00,2026-04-04 17:29:00,B31 A,31.0,14.4,2.15,5.57,1.93,20.0
1,2026-04-04,SN256,2026-04-04 14:14:00,2026-04-04 15:19:00,65.0,2026-04-04 15:32:00,2026-04-04 15:57:00,B37 A,73.0,13.1,5.57,5.34,2.28,25.0
1,2026-04-04,SN2582,2026-04-04 17:08:00,2026-04-04 17:02:00,-6.0,2026-04-04 17:15:00,2026-04-04 17:18:00,A42 ,45.0,14.17,3.18,3.64,2.29,3.0
1,2026-04-04,SN2592,2026-04-04 10:27:00,2026-04-04 10:40:00,13.0,2026-04-04 11:04:00,2026-04-04 11:05:00,A42 ,2.0,12.05,0.17,4.74,1.76,1.0
1,2026-04-04,SN2608,2026-04-04 11:20:00,2026-04-04 11:10:00,-10.0,2026-04-04 11:46:00,2026-04-04 11:50:00,A44 ,47.0,13.21,3.56,4.43,1.88,4.0
1,2026-04-04,SN2614,2026-04-04 18:38:00,2026-04-04 18:23:00,-15.0,2026-04-04 18:42:00,2026-04-04 18:44:00,A46 ,32.0,14.0,2.29,4.87,1.71,2.0
1,2026-04-04,SN2624,2026-04-04 16:59:00,2026-04-04 16:51:00,-8.0,2026-04-04 17:00:00,2026-04-04 17:02:00,A48 ,12.0,11.0,1.09,5.49,1.52,2.0
1,2026-04-04,SN2630,2026-04-04 18:18:00,2026-04-04 17:55:00,-23.0,2026-04-04 18:13:00,2026-04-04 18:18:00,A46 ,3.0,10.41,0.29,4.87,1.71,5.0
1,2026-04-04,SN2644,2026-04-04 17:13:00,2026-04-04 16:59:00,-14.0,2026-04-04 17:18:00,2026-04-04 17:20:00,A46 ,55.0,13.66,4.03,5.0,1.67,2.0
1,2026-04-04,SN2646,2026-04-04 19:18:00,2026-04-04 19:25:00,7.0,2026-04-04 19:37:00,2026-04-04 19:40:00,A44 ,43.0,13.81,3.11,6.56,1.27,3.0
1,2026-04-04,SN2652,2026-04-04 06:13:00,2026-04-04 05:58:00,-15.0,2026-04-04 06:07:00,2026-04-04 06:08:00,A58 ,9.0,11.48,0.78,4.9,1.7,1.0
1,2026-04-04,SN2712,2026-04-04 21:39:00,2026-04-04 21:38:00,-1.0,2026-04-04 22:02:00,2026-04-04 22:04:00,A44 ,26.0,10.68,2.43,5.82,1.43,2.0
1,2026-04-04,SN2714,2026-04-04 13:48:00,2026-04-04 14:06:00,18.0,2026-04-04 14:33:00,2026-04-04 14:35:00,A46 ,33.0,13.92,2.37,6.34,1.31,2.0
1,2026-04-04,SN2722,2026-04-04 06:33:00,2026-04-04 06:26:00,-7.0,2026-04-04 06:39:00,2026-04-04 06:43:00,A50 ,72.0,14.38,5.01,4.74,1.76,4.0
1,2026-04-04,SN2726,2026-04-04 12:23:00,2026-04-04 12:23:00,0.0,2026-04-04 12:54:00,2026-04-04 12:56:00,A50 ,14.0,15.7,0.89,6.34,1.31,2.0
1,2026-04-04,SN2810,2026-04-04 23:23:00,2026-04-04 23:21:00,-2.0,2026-04-04 23:33:00,2026-04-04 23:35:00,A54 ,31.0,9.34,3.32,4.78,1.74,2.0
1,2026-04-04,SN2816,2026-04-04 19:25:00,2026-04-04 19:49:00,24.0,2026-04-04 20:10:00,2026-04-04 20:11:00,A55 ,12.0,13.34,0.9,4.44,1.88,1.0
1,2026-04-04,SN2830,2026-04-04 12:39:00,2026-04-04 12:40:00,1.0,2026-04-04 12:58:00,2026-04-04 12:59:00,A58 ,14.0,10.95,1.28,5.04,1.65,1.0
1,2026-04-04,SN2902,2026-04-04 16:15:00,2026-04-04 16:17:00,2.0,2026-04-04 16:29:00,2026-04-04 16:31:00,A52 ,25.0,10.23,2.44,4.58,1.82,2.0
1,2026-04-04,SN3132,2026-04-04 01:39:00,2026-04-04 01:54:00,15.0,2026-04-04 02:12:00,2026-04-04 02:14:00,A46 ,34.0,12.3,2.76,6.55,1.27,2.0
1,2026-04-04,SN3140,2026-04-04 23:46:00,2026-04-04 23:47:00,1.0,2026-04-05 00:05:00,2026-04-05 00:09:00,A70 ,80.0,13.06,6.12,5.99,1.39,4.0
1,2026-04-04,SN3148,2026-04-04 22:49:00,2026-04-04 22:54:00,5.0,2026-04-04 23:05:00,2026-04-04 23:08:00,A48 ,37.0,14.55,2.54,3.7,2.25,3.0
1,2026-04-04,SN3154,2026-04-04 13:20:00,2026-04-04 13:15:00,-5.0,2026-04-04 13:32:00,2026-04-04 13:34:00,A48 ,33.0,12.97,2.54,4.3,1.94,2.0
1,2026-04-04,SN3176,2026-04-04 16:29:00,2026-04-04 21:45:00,316.0,2026-04-04 22:05:00,2026-04-04 22:09:00,A56 ,64.0,13.83,4.63,6.37,1.31,4.0
1,2026-04-04,SN3182,2026-04-04 21:25:00,2026-04-04 22:28:00,63.0,2026-04-04 22:47:00,2026-04-04 22:53:00,A47 ,35.0,14.99,2.33,4.76,1.75,6.0
1,2026-04-04,SN3202,2026-04-04 21:24:00,2026-04-04 21:35:00,11.0,2026-04-04 22:05:00,2026-04-04 22:08:00,A64 ,94.0,13.24,7.1,4.02,2.07,3.0
1,2026-04-04,SN3208,2026-04-04 15:43:00,2026-04-04 15:32:00,-11.0,2026-04-04 15:44:00,2026-04-04 15:48:00,A54 ,18.0,12.43,1.45,4.61,1.81,4.0
1,2026-04-04,SN3238,2026-04-04 05:34:00,2026-04-04 05:13:00,-21.0,2026-04-04 05:36:00,2026-04-04 05:39:00,A44 ,95.0,11.9,7.98,6.07,1.37,3.0
1,2026-04-04,SN3246,2026-04-04 17:33:00,2026-04-04 17:32:00,-1.0,2026-04-04 17:48:00,2026-04-04 17:49:00,A52 ,37.0,12.16,3.04,5.62,1.48,1.0
1,2026-04-04,SN3256,2026-04-04 21:04:00,2026-04-04 20:49:00,-15.0,2026-04-04 21:00:00,2026-04-04 21:02:00,A58 ,6.0,13.03,0.46,4.15,2.01,2.0
1,2026-04-04,SN3344,2026-04-04 02:21:00,2026-04-04 02:03:00,-18.0,2026-04-04 02:18:00,2026-04-04 02:22:00,A51 ,78.0,8.36,9.33,4.03,2.07,4.0
1,2026-04-04,SN358,2026-04-04 18:24:00,2026-04-04 19:37:00,73.0,2026-04-04 19:58:00,2026-04-04 20:24:00,B28 A,189.0,10.29,18.37,5.54,1.45,26.0
1,2026-04-04,SN3588,2026-04-04 22:38:00,2026-04-04 23:10:00,32.0,2026-04-04 23:23:00,2026-04-04 23:24:00,A56 ,12.0,12.26,0.98,5.23,1.59,1.0
1,2026-04-04,SN3598,2026-04-04 17:18:00,2026-04-04 17:07:00,-11.0,2026-04-04 17:19:00,2026-04-04 17:20:00,A42 ,25.0,15.59,1.6,4.43,1.88,1.0
1,2026-04-04,SN3604,2026-04-04 09:32:00,2026-04-04 09:14:00,-18.0,2026-04-04 09:32:00,2026-04-04 09:34:00,A50 ,6.0,11.95,0.5,5.61,1.49,2.0
1,2026-04-04,SN3618,2026-04-04 01:33:00,2026-04-04 02:22:00,49.0,2026-04-04 02:46:00,2026-04-04 02:50:00,A40 ,86.0,13.36,6.44,3.91,2.13,4.0
1,2026-04-04,SN3622,2026-04-04 05:14:00,2026-04-04 05:06:00,-8.0,2026-04-04 05:24:00,2026-04-04 05:27:00,A52 ,63.0,11.86,5.31,4.49,1.85,3.0
1,2026-04-04,SN3632,2026-04-04 21:34:00,2026-04-04 21:18:00,-16.0,2026-04-04 21:36:00,2026-04-04 21:50:00,A60 ,3.0,12.06,0.25,5.11,1.63,14.0
1,2026-04-04,SN3634,2026-04-04 18:58:00,2026-04-04 19:23:00,25.0,2026-04-04 19:54:00,2026-04-04 19:56:00,A58 ,8.0,13.68,0.58,3.71,2.25,2.0
1,2026-04-04,SN3668,2026-04-04 20:54:00,2026-04-04 20:47:00,-7.0,2026-04-04 21:18:00,2026-04-04 21:20:00,A55 ,29.0,10.11,2.87,5.86,1.42,2.0
1,2026-04-04,SN3704,2026-04-04 04:20:00,2026-04-04 04:14:00,-6.0,2026-04-04 04:34:00,2026-04-04 04:39:00,A57 ,86.0,12.63,6.81,4.7,1.77,5.0
1,2026-04-04,SN3712,2026-04-04 01:05:00,2026-04-04 01:00:00,-5.0,2026-04-04 01:18:00,2026-04-04 01:20:00,A64 ,60.0,9.28,6.46,4.29,1.94,2.0
1,2026-04-04,SN3734,2026-04-04 17:53:00,2026-04-04 17:41:00,-12.0,2026-04-04 18:09:00,2026-04-04 18:10:00,A40 ,46.0,13.92,3.3,4.17,2.0,1.0
1,2026-04-04,SN3736,2026-04-04 05:29:00,2026-04-04 06:07:00,38.0,2026-04-04 06:38:00,2026-04-04 06:41:00,A42 ,96.0,12.63,7.6,3.81,2.19,3.0
1,2026-04-04,SN3738,2026-04-04 07:14:00,2026-04-04 07:03:00,-11.0,2026-04-04 07:29:00,2026-04-04 07:32:00,A66 ,92.0,14.27,6.45,6.44,1.29,3.0
1,2026-04-04,SN3740,2026-04-04 01:14:00,2026-04-04 01:44:00,30.0,2026-04-04 02:06:00,2026-04-04 02:09:00,A68 ,80.0,12.89,6.21,5.36,1.56,3.0
1,2026-04-04,SN3766,2026-04-04 23:53:00,2026-04-04 23:37:00,-16.0,2026-04-05 00:01:00,2026-04-05 00:38:00,A44 ,96.0,12.78,7.51,5.48,1.52,37.0
1,2026-04-04,SN3768,2026-04-04 00:29:00,2026-04-04 00:18:00,-11.0,2026-04-04 00:32:00,2026-04-04 00:38:00,A66 ,37.0,12.13,3.05,5.45,1.53,6.0
1,2026-04-04,SN3772,2026-04-04 18:38:00,2026-04-04 18:47:00,9.0,2026-04-04 19:18:00,2026-04-04 19:21:00,A40 ,32.0,12.9,2.48,4.1,2.03,3.0
1,2026-04-04,SN3774,2026-04-04 01:24:00,2026-04-04 01:25:00,1.0,2026-04-04 01:39:00,2026-04-04 01:41:00,A54 ,49.0,13.6,3.6,4.78,1.74,2.0
1,2026-04-04,SN3780,2026-04-04 23:23:00,2026-04-04 22:52:00,-31.0,2026-04-04 23:10:00,2026-04-04 23:14:00,A48 ,11.0,11.48,0.96,6.03,1.38,4.0
1,2026-04-04,SN3782,2026-04-04 01:35:00,2026-04-04 03:18:00,103.0,2026-04-04 03:43:00,2026-04-04 03:50:00,A56 ,115.0,11.92,9.65,5.38,1.55,7.0
1,2026-04-04,SN3784,2026-04-04 06:44:00,2026-04-04 06:32:00,-12.0,2026-04-04 08:12:00,2026-04-04 08:22:00,A45 ,113.0,10.83,10.44,4.7,1.77,10.0
1,2026-04-04,SN3802,2026-04-04 01:07:00,2026-04-04 01:24:00,17.0,2026-04-04 01:56:00,2026-04-04 01:59:00,A42 ,84.0,12.11,6.93,5.48,1.52,3.0
1,2026-04-04,SN3806,2026-04-04 09:44:00,2026-04-04 09:37:00,-7.0,2026-04-04 10:02:00,2026-04-04 10:07:00,A54 ,120.0,8.98,13.36,5.96,1.4,5.0
1,2026-04-04,SN3816,2026-04-04 03:47:00,2026-04-04 04:10:00,23.0,2026-04-04 04:34:00,2026-04-04 04:38:00,A52 ,42.0,8.65,4.86,4.66,1.79,4.0
1,2026-04-04,SN3820,2026-04-04 04:47:00,2026-04-04 04:51:00,4.0,2026-04-04 06:16:00,2026-04-04 06:18:00,A56 ,78.0,10.62,7.34,5.44,1.53,2.0
1,2026-04-04,SN3828,2026-04-04 03:55:00,2026-04-04 03:44:00,-11.0,2026-04-04 05:07:00,2026-04-04 05:13:00,A63 ,83.0,11.6,7.15,4.82,1.73,6.0
1,2026-04-04,SN3886,2026-04-04 03:16:00,2026-04-04 03:04:00,-12.0,2026-04-04 03:22:00,2026-04-04 03:23:00,B14 A,10.0,8.89,1.13,4.09,1.63,1.0
1,2026-04-04,SN467,2026-04-04 17:51:00,2026-04-04 17:39:00,-12.0,2026-04-04 18:03:00,2026-04-04 18:28:00,B28 A,63.0,11.65,5.41,4.94,1.62,25.0
1,2026-04-04,SN502,2026-04-04 16:48:00,2026-04-04 15:35:00,-73.0,2026-04-04 15:46:00,2026-04-04 16:09:00,B11 A,92.0,14.64,6.28,6.01,1.18,23.0
1,2026-04-04,SQ304,2026-04-04 14:32:00,2026-04-04 14:48:00,16.0,2026-04-04 15:04:00,2026-04-04 15:35:00,B14 A,235.0,15.93,14.76,5.94,1.12,31.0
1,2026-04-04,TB1014,2026-04-04 06:01:00,2026-04-04 06:17:00,16.0,2026-04-04 06:42:00,2026-04-04 06:46:00,A63 ,116.0,12.86,9.02,7.36,1.13,4.0
1,2026-04-04,TB1112,2026-04-04 23:35:00,2026-04-04 23:18:00,-17.0,2026-04-04 23:39:00,2026-04-04 23:42:00,A47 ,76.0,13.58,5.59,5.48,1.52,3.0
1,2026-04-04,TB1135,2026-04-04 00:31:00,2026-04-04 01:06:00,35.0,2026-04-04 01:21:00,2026-04-04 01:24:00,A53 ,68.0,13.87,4.9,5.52,1.51,3.0
1,2026-04-04,TB1502,2026-04-04 10:55:00,2026-04-04 12:16:00,81.0,2026-04-04 12:39:00,2026-04-04 12:54:00,A63 ,133.0,9.72,13.69,4.72,1.77,15.0
1,2026-04-04,TB1554,2026-04-04 20:50:00,2026-04-04 20:52:00,2.0,2026-04-04 21:14:00,2026-04-04 21:19:00,A64 ,109.0,12.24,8.91,5.52,1.51,5.0
1,2026-04-04,TB1702,2026-04-04 09:26:00,2026-04-04 09:29:00,3.0,2026-04-04 09:48:00,2026-04-04 09:54:00,A43 ,151.0,15.16,9.96,5.53,1.51,6.0
1,2026-04-04,TB1704,2026-04-04 02:56:00,2026-04-04 02:57:00,1.0,2026-04-04 03:17:00,2026-04-04 03:23:00,A53 ,76.0,15.47,4.91,4.77,1.75,6.0
1,2026-04-04,TB1756,2026-04-04 10:30:00,2026-04-04 10:37:00,7.0,2026-04-04 10:58:00,2026-04-04 12:09:00,A65 ,164.0,13.63,12.03,5.85,1.42,71.0
1,2026-04-04,TB1758,2026-04-04 10:32:00,2026-04-04 12:40:00,128.0,2026-04-04 13:03:00,2026-04-04 13:08:00,A72 ,142.0,15.99,8.88,5.29,1.57,5.0
1,2026-04-04,TB2031,2026-04-04 07:32:00,2026-04-04 07:08:00,-24.0,2026-04-04 07:24:00,2026-04-04 07:33:00,B30 A,152.0,13.35,11.39,4.87,1.83,9.0
1,2026-04-04,TB2612,2026-04-04 08:05:00,2026-04-04 08:04:00,-1.0,2026-04-04 08:22:00,2026-04-04 08:26:00,B28 A,129.0,13.45,9.59,4.65,1.72,4.0
1,2026-04-04,TB2614,2026-04-04 01:40:00,2026-04-04 01:26:00,-14.0,2026-04-04 01:46:00,2026-04-04 01:49:00,B11 A,118.0,12.12,9.74,4.8,1.48,3.0
1,2026-04-04,TB2654,2026-04-04 06:15:00,2026-04-04 06:14:00,-1.0,2026-04-04 06:34:00,2026-04-04 06:40:00,B27 A,198.0,13.05,15.18,6.21,1.48,6.0
1,2026-04-04,TB2752,2026-04-04 02:31:00,2026-04-04 02:35:00,4.0,2026-04-04 02:48:00,2026-04-04 02:51:00,B7  A,70.0,16.04,4.36,4.37,1.91,3.0
1,2026-04-04,TB3012,2026-04-04 21:35:00,2026-04-04 21:38:00,3.0,2026-04-04 21:55:00,2026-04-04 22:07:00,B7  A,180.0,11.9,15.12,4.69,1.78,12.0
1,2026-04-04,TK1937,2026-04-04 13:29:00,2026-04-04 13:13:00,-16.0,2026-04-04 13:44:00,2026-04-04 13:46:00,B29 A,141.0,14.56,9.68,5.45,1.8,2.0
1,2026-04-04,TK1939,2026-04-04 01:01:00,2026-04-04 01:23:00,22.0,2026-04-04 01:36:00,2026-04-04 01:50:00,B28 A,166.0,13.96,11.89,7.52,1.06,14.0
1,2026-04-04,TK1941,2026-04-04 02:31:00,2026-04-04 02:29:00,-2.0,2026-04-04 02:46:00,2026-04-04 03:09:00,B7  A,137.0,11.0,12.45,5.94,1.4,23.0
1,2026-04-04,TK1943,2026-04-04 22:30:00,2026-04-04 22:29:00,-1.0,2026-04-04 22:47:00,2026-04-04 23:07:00,B40 A,114.0,11.9,9.58,3.77,3.29,20.0
1,2026-04-04,TP640,2026-04-04 15:07:00,2026-04-04 14:45:00,-22.0,2026-04-04 15:15:00,2026-04-04 15:16:00,A47 ,62.0,11.58,5.35,3.9,2.14,1.0
1,2026-04-04,TP642,2026-04-04 19:11:00,2026-04-04 18:44:00,-27.0,2026-04-04 18:57:00,2026-04-04 19:06:00,A49 ,96.0,10.55,9.1,5.03,1.66,9.0
1,2026-04-04,TP644,2026-04-04 21:12:00,2026-04-04 21:48:00,36.0,2026-04-04 22:03:00,2026-04-04 22:06:00,A51 ,63.0,8.38,7.52,5.01,1.66,3.0
1,2026-04-04,TP646,2026-04-04 10:02:00,2026-04-04 09:56:00,-6.0,2026-04-04 11:20:00,2026-04-04 11:29:00,A45 ,175.0,16.04,10.91,5.38,1.55,9.0
1,2026-04-04,TU954,2026-04-04 22:31:00,2026-04-04 22:11:00,-20.0,2026-04-04 22:33:00,2026-04-04 22:44:00,B29 A,115.0,11.0,10.46,5.22,1.88,11.0
1,2026-04-04,UA950,2026-04-04 19:22:00,2026-04-04 18:54:00,-28.0,2026-04-04 19:16:00,2026-04-04 19:56:00,B5  A,180.0,13.88,12.97,5.24,1.59,40.0
