Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
1,2026-04-12,SN2906,2026-04-12 08:01:00,2026-04-12 07:53:00,-8.0,2026-04-12 08:10:00,2026-04-12 08:13:00,A50 ,57.0,14.34,3.97,4.95,1.68,3.0
1,2026-04-12,SN2908,2026-04-12 10:55:00,2026-04-12 10:42:00,-13.0,2026-04-12 11:07:00,2026-04-12 11:10:00,A66 ,78.0,10.33,7.55,5.11,1.63,3.0
1,2026-04-12,SN3150,2026-04-12 08:26:00,2026-04-12 08:29:00,3.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A56 ,112.0,9.8,11.43,4.16,2.0,4.0
1,2026-04-12,SN3160,2026-04-12 09:19:00,2026-04-12 09:12:00,-7.0,2026-04-12 09:25:00,2026-04-12 09:27:00,A66 ,43.0,13.94,3.08,4.12,2.02,2.0
1,2026-04-12,SN3184,2026-04-12 08:18:00,2026-04-12 08:43:00,25.0,2026-04-12 10:12:00,2026-04-12 10:16:00,A42 ,77.0,10.76,7.16,4.66,1.79,4.0
1,2026-04-12,SN3706,2026-04-12 11:30:00,2026-04-12 11:20:00,-10.0,2026-04-12 11:44:00,2026-04-12 11:47:00,A63 ,75.0,10.14,7.4,4.28,1.95,3.0
1,2026-04-12,SN3730,2026-04-12 11:15:00,2026-04-12 11:11:00,-4.0,2026-04-12 11:27:00,2026-04-12 11:30:00,A51 ,60.0,10.85,5.53,5.64,1.48,3.0
1,2026-04-12,SN3738,2026-04-12 08:14:00,2026-04-12 10:18:00,124.0,2026-04-12 10:49:00,2026-04-12 10:54:00,A64 ,113.0,15.96,7.08,3.46,2.41,5.0
1,2026-04-12,SN3774,2026-04-12 08:21:00,2026-04-12 08:11:00,-10.0,2026-04-12 08:34:00,2026-04-12 08:37:00,A52 ,64.0,12.21,5.24,5.77,1.44,3.0
1,2026-04-12,SN3782,2026-04-12 11:35:00,2026-04-12 11:27:00,-8.0,2026-04-12 11:43:00,2026-04-12 13:04:00,A60 ,160.0,13.77,11.62,4.57,1.82,81.0
1,2026-04-12,TB1114,2026-04-12 09:00:00,2026-04-12 08:36:00,-24.0,2026-04-12 08:59:00,2026-04-12 09:05:00,A61 ,124.0,13.35,9.29,4.32,1.93,6.0
1,2026-04-12,TB1554,2026-04-12 10:41:00,2026-04-12 10:54:00,13.0,2026-04-12 11:20:00,2026-04-12 11:27:00,A68 ,150.0,9.94,15.09,5.75,1.45,7.0
1,2026-04-12,TB1752,2026-04-12 11:44:00,2026-04-12 11:46:00,2.0,2026-04-12 13:07:00,2026-04-12 13:13:00,A65 ,150.0,11.16,13.45,4.12,2.02,6.0
1,2026-04-12,TB2045,2026-04-12 09:09:00,2026-04-12 09:31:00,22.0,2026-04-12 09:48:00,2026-04-12 09:56:00,B27 A,179.0,13.42,13.33,4.52,2.03,8.0
1,2026-04-12,TB2711,2026-04-12 10:16:00,2026-04-12 09:51:00,-25.0,2026-04-12 10:08:00,2026-04-12 10:11:00,B5  A,29.0,12.01,2.42,4.76,1.75,3.0
1,2026-04-12,TB3202,2026-04-12 09:59:00,2026-04-12 09:54:00,-5.0,2026-04-12 10:14:00,2026-04-12 10:20:00,B29 A,158.0,13.6,11.61,5.45,1.8,6.0
1,2026-04-12,TK1941,2026-04-12 09:30:00,2026-04-12 09:22:00,-8.0,2026-04-12 09:38:00,2026-04-12 09:46:00,B7  A,161.0,16.06,10.03,3.75,2.22,8.0
1,2026-04-12,TP644,2026-04-12 08:11:00,2026-04-12 08:27:00,16.0,2026-04-12 08:46:00,2026-04-12 08:55:00,A53 ,86.0,14.83,5.8,4.29,1.94,9.0
1,2026-04-12,VY2150,2026-04-12 09:04:00,2026-04-12 08:42:00,-22.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A49 ,63.0,14.38,4.38,4.99,1.67,4.0
1,2026-04-12,VY8984,2026-04-12 09:06:00,2026-04-12 08:41:00,-25.0,2026-04-12 08:56:00,2026-04-12 09:00:00,A51 ,58.0,12.26,4.73,5.59,1.49,4.0
2,2026-04-12,AY1549,2026-04-12 10:41:00,2026-04-12 10:35:00,-6.0,2026-04-12 10:49:00,2026-04-12 10:52:00,A57 ,54.0,12.41,4.35,4.59,1.82,3.0
2,2026-04-12,BT853,2026-04-12 08:05:00,2026-04-12 08:07:00,2.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A65 ,23.0,13.17,1.75,4.65,1.79,2.0
2,2026-04-12,EI638,2026-04-12 08:49:00,2026-04-12 08:31:00,-18.0,2026-04-12 08:44:00,2026-04-12 08:50:00,B9  A,126.0,12.32,10.23,5.27,1.58,6.0
2,2026-04-12,IB603,2026-04-12 10:37:00,2026-04-12 10:16:00,-21.0,2026-04-12 10:34:00,2026-04-12 10:46:00,A45 ,94.0,12.16,7.73,4.57,1.82,12.0
2,2026-04-12,LO231,2026-04-12 09:41:00,2026-04-12 09:36:00,-5.0,2026-04-12 09:51:00,2026-04-12 09:53:00,A53 ,54.0,16.7,3.23,3.19,2.61,2.0
2,2026-04-12,SK2591,2026-04-12 08:46:00,2026-04-12 08:46:00,0.0,2026-04-12 09:01:00,2026-04-12 09:13:00,A45 ,102.0,9.02,11.31,5.6,1.49,12.0
2,2026-04-12,SK597,2026-04-12 08:00:00,2026-04-12 07:51:00,-9.0,2026-04-12 08:07:00,2026-04-12 08:11:00,A47 ,68.0,12.25,5.55,3.48,2.39,4.0
2,2026-04-12,SN2096,2026-04-12 08:05:00,2026-04-12 08:22:00,17.0,2026-04-12 08:43:00,2026-04-12 08:48:00,B28 A,76.0,12.8,5.94,5.88,1.36,5.0
2,2026-04-12,SN2284,2026-04-12 08:08:00,2026-04-12 08:01:00,-7.0,2026-04-12 08:13:00,2026-04-12 08:17:00,A46 ,56.0,15.16,3.69,4.41,1.89,4.0
2,2026-04-12,SN2318,2026-04-12 08:03:00,2026-04-12 07:52:00,-11.0,2026-04-12 08:11:00,2026-04-12 08:21:00,A48 ,46.0,9.72,4.73,4.91,1.7,10.0
2,2026-04-12,SN2372,2026-04-12 08:31:00,2026-04-12 08:24:00,-7.0,2026-04-12 08:50:00,2026-04-12 08:55:00,A64 ,78.0,12.58,6.2,5.58,1.49,5.0
2,2026-04-12,SN2548,2026-04-12 08:19:00,2026-04-12 08:18:00,-1.0,2026-04-12 08:39:00,2026-04-12 08:47:00,A67 ,62.0,12.37,5.01,5.14,1.62,8.0
2,2026-04-12,SN2588,2026-04-12 08:17:00,2026-04-12 08:06:00,-11.0,2026-04-12 08:31:00,2026-04-12 08:36:00,A42 ,86.0,12.79,6.73,4.74,1.76,5.0
2,2026-04-12,SN2590,2026-04-12 10:18:00,2026-04-12 10:06:00,-12.0,2026-04-12 10:16:00,2026-04-12 10:18:00,A50 ,35.0,11.96,2.93,5.18,1.61,2.0
2,2026-04-12,SN2618,2026-04-12 10:43:00,2026-04-12 10:40:00,-3.0,2026-04-12 11:02:00,2026-04-12 11:07:00,A44 ,104.0,9.13,11.39,4.57,1.82,5.0
2,2026-04-12,SN2650,2026-04-12 08:00:00,2026-04-12 07:56:00,-4.0,2026-04-12 08:10:00,2026-04-12 08:17:00,A66 ,51.0,12.99,3.93,4.05,2.06,7.0
2,2026-04-12,SN2652,2026-04-12 09:59:00,2026-04-12 09:45:00,-14.0,2026-04-12 10:08:00,2026-04-12 10:11:00,A60 ,89.0,15.13,5.88,5.23,1.59,3.0
2,2026-04-12,SN2724,2026-04-12 10:38:00,2026-04-12 10:42:00,4.0,2026-04-12 11:03:00,2026-04-12 11:05:00,A46 ,97.0,13.22,7.34,4.97,1.68,2.0
2,2026-04-12,SN2812,2026-04-12 08:20:00,2026-04-12 08:13:00,-7.0,2026-04-12 08:24:00,2026-04-12 08:31:00,A55 ,48.0,12.98,3.7,4.71,1.77,7.0
2,2026-04-12,SN2814,2026-04-12 08:53:00,2026-04-12 08:27:00,-26.0,2026-04-12 08:38:00,2026-04-12 08:39:00,A48 ,33.0,11.43,2.89,5.0,1.67,1.0
2,2026-04-12,SN2826,2026-04-12 08:13:00,2026-04-12 08:00:00,-13.0,2026-04-12 08:22:00,2026-04-12 08:27:00,A54 ,85.0,13.62,6.24,5.14,1.62,5.0
2,2026-04-12,SN2906,2026-04-12 08:01:00,2026-04-12 07:53:00,-8.0,2026-04-12 08:10:00,2026-04-12 08:13:00,A50 ,57.0,14.15,4.03,5.92,1.41,3.0
2,2026-04-12,SN2908,2026-04-12 10:55:00,2026-04-12 10:42:00,-13.0,2026-04-12 11:07:00,2026-04-12 11:10:00,A66 ,78.0,12.25,6.37,5.13,1.62,3.0
2,2026-04-12,SN3150,2026-04-12 08:26:00,2026-04-12 08:29:00,3.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A56 ,112.0,13.72,8.17,5.79,1.44,4.0
2,2026-04-12,SN3160,2026-04-12 09:19:00,2026-04-12 09:12:00,-7.0,2026-04-12 09:25:00,2026-04-12 09:27:00,A66 ,43.0,10.73,4.01,4.3,1.94,2.0
2,2026-04-12,SN3184,2026-04-12 09:19:00,2026-04-12 11:06:00,107.0,2026-04-12 11:34:00,2026-04-12 11:37:00,A42 ,78.0,11.74,6.64,4.73,1.76,3.0
2,2026-04-12,SN3706,2026-04-12 11:30:00,2026-04-12 11:20:00,-10.0,2026-04-12 11:44:00,2026-04-12 11:47:00,A63 ,75.0,12.92,5.81,4.26,1.96,3.0
2,2026-04-12,SN3730,2026-04-12 09:16:00,2026-04-12 09:19:00,3.0,2026-04-12 09:45:00,2026-04-12 09:48:00,A59 ,71.0,12.89,5.51,4.91,1.7,3.0
2,2026-04-12,SN3738,2026-04-12 09:14:00,2026-04-12 09:05:00,-9.0,2026-04-12 09:30:00,2026-04-12 09:34:00,A46 ,105.0,10.21,10.28,4.18,1.99,4.0
2,2026-04-12,SN3774,2026-04-12 10:44:00,2026-04-12 10:30:00,-14.0,2026-04-12 11:02:00,2026-04-12 11:10:00,A72 ,106.0,11.66,9.09,6.25,1.33,8.0
2,2026-04-12,SN3782,2026-04-12 10:36:00,2026-04-12 12:13:00,97.0,2026-04-12 12:42:00,2026-04-12 12:49:00,A55 ,135.0,12.2,11.06,5.09,1.64,7.0
2,2026-04-12,TB1114,2026-04-12 09:00:00,2026-04-12 08:36:00,-24.0,2026-04-12 08:59:00,2026-04-12 09:05:00,A61 ,124.0,13.66,9.08,5.39,1.55,6.0
2,2026-04-12,TB1554,2026-04-12 10:41:00,2026-04-12 10:54:00,13.0,2026-04-12 11:20:00,2026-04-12 11:27:00,A68 ,150.0,14.22,10.55,5.86,1.42,7.0
2,2026-04-12,TB1752,2026-04-12 11:44:00,2026-04-12 11:46:00,2.0,2026-04-12 13:07:00,2026-04-12 13:13:00,A65 ,150.0,13.48,11.13,6.23,1.34,6.0
2,2026-04-12,TB2045,2026-04-12 09:09:00,2026-04-12 09:31:00,22.0,2026-04-12 09:48:00,2026-04-12 09:56:00,B27 A,179.0,14.87,12.04,4.03,2.28,8.0
2,2026-04-12,TB2711,2026-04-12 10:16:00,2026-04-12 09:51:00,-25.0,2026-04-12 10:08:00,2026-04-12 10:11:00,B5  A,29.0,13.28,2.18,5.17,1.61,3.0
2,2026-04-12,TB3202,2026-04-12 09:59:00,2026-04-12 09:54:00,-5.0,2026-04-12 10:14:00,2026-04-12 10:20:00,B29 A,158.0,14.02,11.27,4.63,2.12,6.0
2,2026-04-12,TK1941,2026-04-12 09:30:00,2026-04-12 09:22:00,-8.0,2026-04-12 09:38:00,2026-04-12 09:46:00,B7  A,161.0,12.58,12.8,5.04,1.65,8.0
2,2026-04-12,TP644,2026-04-12 08:11:00,2026-04-12 08:27:00,16.0,2026-04-12 08:46:00,2026-04-12 08:55:00,A53 ,86.0,12.81,6.72,3.79,2.2,9.0
2,2026-04-12,VY2150,2026-04-12 09:04:00,2026-04-12 08:42:00,-22.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A49 ,63.0,14.82,4.25,4.33,1.92,4.0
2,2026-04-12,VY8984,2026-04-12 09:06:00,2026-04-12 08:41:00,-25.0,2026-04-12 08:56:00,2026-04-12 09:00:00,A51 ,58.0,12.24,4.74,4.04,2.06,4.0
3,2026-04-12,AY1549,2026-04-12 10:41:00,2026-04-12 10:35:00,-6.0,2026-04-12 10:49:00,2026-04-12 10:52:00,A57 ,54.0,11.45,4.72,3.84,2.17,3.0
3,2026-04-12,BT853,2026-04-12 08:05:00,2026-04-12 08:07:00,2.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A65 ,23.0,14.5,1.59,4.37,1.91,2.0
3,2026-04-12,EI638,2026-04-12 08:49:00,2026-04-12 08:31:00,-18.0,2026-04-12 08:44:00,2026-04-12 08:50:00,B9  A,126.0,12.61,9.99,4.14,2.01,6.0
3,2026-04-12,IB603,2026-04-12 10:37:00,2026-04-12 10:16:00,-21.0,2026-04-12 10:34:00,2026-04-12 10:46:00,A45 ,94.0,10.46,8.99,4.73,1.76,12.0
3,2026-04-12,LO231,2026-04-12 08:40:00,2026-04-12 08:34:00,-6.0,2026-04-12 08:52:00,2026-04-12 08:54:00,A55 ,22.0,12.43,1.77,4.44,1.88,2.0
3,2026-04-12,SK2591,2026-04-12 08:46:00,2026-04-12 08:46:00,0.0,2026-04-12 09:01:00,2026-04-12 09:13:00,A45 ,102.0,11.36,8.98,4.39,1.9,12.0
3,2026-04-12,SK597,2026-04-12 08:00:00,2026-04-12 07:51:00,-9.0,2026-04-12 08:07:00,2026-04-12 08:11:00,A47 ,68.0,10.7,6.36,4.66,1.79,4.0
3,2026-04-12,SN2096,2026-04-12 08:05:00,2026-04-12 08:22:00,17.0,2026-04-12 08:43:00,2026-04-12 08:48:00,B28 A,76.0,12.22,6.22,4.95,1.61,5.0
3,2026-04-12,SN2284,2026-04-12 08:08:00,2026-04-12 08:01:00,-7.0,2026-04-12 08:13:00,2026-04-12 08:17:00,A46 ,56.0,12.71,4.41,5.87,1.42,4.0
3,2026-04-12,SN2318,2026-04-12 08:03:00,2026-04-12 07:52:00,-11.0,2026-04-12 08:11:00,2026-04-12 08:21:00,A48 ,46.0,11.47,4.01,5.22,1.6,10.0
3,2026-04-12,SN2372,2026-04-12 08:31:00,2026-04-12 08:24:00,-7.0,2026-04-12 08:50:00,2026-04-12 08:55:00,A64 ,78.0,14.23,5.48,4.83,1.73,5.0
3,2026-04-12,SN2548,2026-04-12 08:19:00,2026-04-12 08:18:00,-1.0,2026-04-12 08:39:00,2026-04-12 08:47:00,A67 ,62.0,11.87,5.22,5.54,1.5,8.0
3,2026-04-12,SN2588,2026-04-12 08:17:00,2026-04-12 08:06:00,-11.0,2026-04-12 08:31:00,2026-04-12 08:36:00,A42 ,86.0,12.69,6.78,4.71,1.77,5.0
3,2026-04-12,SN2590,2026-04-12 10:18:00,2026-04-12 10:06:00,-12.0,2026-04-12 10:16:00,2026-04-12 10:18:00,A50 ,35.0,12.86,2.72,5.77,1.44,2.0
3,2026-04-12,SN2618,2026-04-12 10:43:00,2026-04-12 10:40:00,-3.0,2026-04-12 11:02:00,2026-04-12 11:07:00,A44 ,104.0,11.35,9.16,3.69,2.26,5.0
3,2026-04-12,SN2650,2026-04-12 08:00:00,2026-04-12 07:56:00,-4.0,2026-04-12 08:10:00,2026-04-12 08:17:00,A66 ,51.0,13.79,3.7,5.2,1.6,7.0
3,2026-04-12,SN2652,2026-04-12 08:16:00,2026-04-12 08:10:00,-6.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A62 ,22.0,14.87,1.48,4.53,1.84,2.0
3,2026-04-12,SN2724,2026-04-12 08:35:00,2026-04-12 08:29:00,-6.0,2026-04-12 08:47:00,2026-04-12 08:48:00,A69 ,54.0,15.11,3.57,4.85,1.72,1.0
3,2026-04-12,SN2812,2026-04-12 08:20:00,2026-04-12 08:13:00,-7.0,2026-04-12 08:24:00,2026-04-12 08:31:00,A55 ,48.0,11.35,4.23,4.89,1.71,7.0
3,2026-04-12,SN2814,2026-04-12 08:53:00,2026-04-12 08:27:00,-26.0,2026-04-12 08:38:00,2026-04-12 08:39:00,A48 ,33.0,13.44,2.46,5.74,1.45,1.0
3,2026-04-12,SN2826,2026-04-12 08:13:00,2026-04-12 08:00:00,-13.0,2026-04-12 08:22:00,2026-04-12 08:27:00,A54 ,85.0,15.78,5.39,4.61,1.81,5.0
3,2026-04-12,SN2906,2026-04-12 08:01:00,2026-04-12 07:53:00,-8.0,2026-04-12 08:10:00,2026-04-12 08:13:00,A50 ,57.0,13.56,4.2,4.64,1.8,3.0
3,2026-04-12,SN2908,2026-04-12 10:55:00,2026-04-12 10:42:00,-13.0,2026-04-12 11:07:00,2026-04-12 11:10:00,A66 ,78.0,11.28,6.91,5.69,1.46,3.0
3,2026-04-12,SN3150,2026-04-12 08:26:00,2026-04-12 08:29:00,3.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A56 ,112.0,9.72,11.52,3.83,2.18,4.0
3,2026-04-12,SN3160,2026-04-12 11:19:00,2026-04-12 11:17:00,-2.0,2026-04-12 11:41:00,2026-04-12 11:43:00,A61 ,66.0,13.5,4.89,4.24,1.96,2.0
3,2026-04-12,SN3184,2026-04-12 09:19:00,2026-04-12 11:06:00,107.0,2026-04-12 11:34:00,2026-04-12 11:37:00,A42 ,78.0,13.14,5.94,3.32,2.51,3.0
3,2026-04-12,SN3706,2026-04-12 08:29:00,2026-04-12 08:47:00,18.0,2026-04-12 10:12:00,2026-04-12 10:16:00,A54 ,47.0,11.11,4.23,4.73,1.76,4.0
3,2026-04-12,SN3730,2026-04-12 08:15:00,2026-04-12 08:35:00,20.0,2026-04-12 08:46:00,2026-04-12 08:47:00,A56 ,42.0,15.91,2.64,4.08,2.04,1.0
3,2026-04-12,SN3738,2026-04-12 09:14:00,2026-04-12 09:05:00,-9.0,2026-04-12 09:30:00,2026-04-12 09:34:00,A46 ,105.0,13.0,8.08,6.41,1.3,4.0
3,2026-04-12,SN3774,2026-04-12 10:17:00,2026-04-12 10:10:00,-7.0,2026-04-12 10:31:00,2026-04-12 10:34:00,A52 ,71.0,11.52,6.16,5.92,1.41,3.0
3,2026-04-12,SN3782,2026-04-12 09:41:00,2026-04-12 10:02:00,21.0,2026-04-12 10:28:00,2026-04-12 10:41:00,A40 ,138.0,14.03,9.83,5.13,1.62,13.0
3,2026-04-12,TB1114,2026-04-12 09:00:00,2026-04-12 08:36:00,-24.0,2026-04-12 08:59:00,2026-04-12 09:05:00,A61 ,124.0,11.95,10.37,4.39,1.9,6.0
3,2026-04-12,TB1554,2026-04-12 10:41:00,2026-04-12 10:54:00,13.0,2026-04-12 11:20:00,2026-04-12 11:27:00,A68 ,150.0,8.61,17.42,4.6,1.81,7.0
3,2026-04-12,TB1752,2026-04-12 11:44:00,2026-04-12 11:46:00,2.0,2026-04-12 13:07:00,2026-04-12 13:13:00,A65 ,150.0,10.86,13.81,6.88,1.21,6.0
3,2026-04-12,TB2045,2026-04-12 09:09:00,2026-04-12 09:31:00,22.0,2026-04-12 09:48:00,2026-04-12 09:56:00,B27 A,179.0,13.83,12.94,5.78,1.58,8.0
3,2026-04-12,TB2711,2026-04-12 10:16:00,2026-04-12 09:51:00,-25.0,2026-04-12 10:08:00,2026-04-12 10:11:00,B5  A,29.0,10.08,2.88,4.68,1.78,3.0
3,2026-04-12,TB3202,2026-04-12 09:59:00,2026-04-12 09:54:00,-5.0,2026-04-12 10:14:00,2026-04-12 10:20:00,B29 A,158.0,10.62,14.88,4.65,2.11,6.0
3,2026-04-12,TK1941,2026-04-12 09:30:00,2026-04-12 09:22:00,-8.0,2026-04-12 09:38:00,2026-04-12 09:46:00,B7  A,161.0,15.7,10.25,4.84,1.72,8.0
3,2026-04-12,TP644,2026-04-12 08:11:00,2026-04-12 08:27:00,16.0,2026-04-12 08:46:00,2026-04-12 08:55:00,A53 ,86.0,14.83,5.8,5.02,1.66,9.0
3,2026-04-12,VY2150,2026-04-12 09:04:00,2026-04-12 08:42:00,-22.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A49 ,63.0,12.81,4.92,4.98,1.67,4.0
3,2026-04-12,VY8984,2026-04-12 09:06:00,2026-04-12 08:41:00,-25.0,2026-04-12 08:56:00,2026-04-12 09:00:00,A51 ,58.0,11.06,5.24,5.68,1.47,4.0
4,2026-04-12,AY1549,2026-04-12 10:41:00,2026-04-12 10:35:00,-6.0,2026-04-12 10:49:00,2026-04-12 10:52:00,A57 ,54.0,12.88,4.19,3.71,2.25,3.0
4,2026-04-12,BT853,2026-04-12 08:05:00,2026-04-12 08:07:00,2.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A65 ,23.0,9.91,2.32,4.5,1.85,2.0
4,2026-04-12,EI638,2026-04-12 08:49:00,2026-04-12 08:31:00,-18.0,2026-04-12 08:44:00,2026-04-12 08:50:00,B9  A,126.0,12.22,10.31,4.89,1.7,6.0
4,2026-04-12,IB603,2026-04-12 08:34:00,2026-04-12 08:35:00,1.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A53 ,132.0,13.41,9.84,5.15,1.62,4.0
4,2026-04-12,LO231,2026-04-12 09:41:00,2026-04-12 09:36:00,-5.0,2026-04-12 09:51:00,2026-04-12 09:53:00,A53 ,54.0,12.91,4.18,5.8,1.44,2.0
4,2026-04-12,SK2591,2026-04-12 08:46:00,2026-04-12 08:46:00,0.0,2026-04-12 09:01:00,2026-04-12 09:13:00,A45 ,102.0,12.02,8.49,4.19,1.99,12.0
4,2026-04-12,SK597,2026-04-12 08:00:00,2026-04-12 07:51:00,-9.0,2026-04-12 08:07:00,2026-04-12 08:11:00,A47 ,68.0,10.85,6.27,3.47,2.4,4.0
4,2026-04-12,SN2096,2026-04-12 08:05:00,2026-04-12 08:22:00,17.0,2026-04-12 08:43:00,2026-04-12 08:48:00,B28 A,76.0,12.89,5.89,5.26,1.52,5.0
4,2026-04-12,SN2284,2026-04-12 08:08:00,2026-04-12 08:01:00,-7.0,2026-04-12 08:13:00,2026-04-12 08:17:00,A46 ,56.0,13.32,4.2,6.19,1.35,4.0
4,2026-04-12,SN2318,2026-04-12 08:03:00,2026-04-12 07:52:00,-11.0,2026-04-12 08:11:00,2026-04-12 08:21:00,A48 ,46.0,11.73,3.92,5.9,1.41,10.0
4,2026-04-12,SN2372,2026-04-12 08:31:00,2026-04-12 08:24:00,-7.0,2026-04-12 08:50:00,2026-04-12 08:55:00,A64 ,78.0,16.85,4.63,4.86,1.72,5.0
4,2026-04-12,SN2548,2026-04-12 08:19:00,2026-04-12 08:18:00,-1.0,2026-04-12 08:39:00,2026-04-12 08:47:00,A67 ,62.0,16.73,3.7,4.02,2.07,8.0
4,2026-04-12,SN2588,2026-04-12 08:17:00,2026-04-12 08:06:00,-11.0,2026-04-12 08:31:00,2026-04-12 08:36:00,A42 ,86.0,15.52,5.54,5.57,1.5,5.0
4,2026-04-12,SN2590,2026-04-12 10:18:00,2026-04-12 10:06:00,-12.0,2026-04-12 10:16:00,2026-04-12 10:18:00,A50 ,35.0,13.87,2.52,4.9,1.7,2.0
4,2026-04-12,SN2618,2026-04-12 10:43:00,2026-04-12 10:40:00,-3.0,2026-04-12 11:02:00,2026-04-12 11:07:00,A44 ,104.0,13.76,7.56,5.25,1.59,5.0
